Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",10,21,5.158053454,907899,U,N,,,kworker/u48:1
"8,0",10,22,5.158053776,907899,I,W,2240,1344,kworker/u48:1
"8,0",10,23,5.158060149,907899,D,W,2240,1344,kworker/u48:1
"8,0",10,24,5.158065290,907899,P,N,,,kworker/u48:1
"8,0",10,25,5.158415864,907899,Q,W,4288,3744,kworker/u48:1
"8,0",10,26,5.158421620,907899,X,W,4288,6624,kworker/u48:1
"8,0",10,27,5.158422583,907899,UT,N,,,kworker/u48:1
"8,0",10,28,5.158423153,907899,I,W,3584,704,kworker/u48:1
"8,0",10,29,5.158443376,598,D,W,3584,704,kworker/10:1H
"8,0",10,30,5.163146932,0,C,W,192,1344,0
"8,0",10,31,5.163744970,0,C,W,1536,704,0
"8,0",10,32,5.165035204,0,C,W,2240,1344,0
"8,0",10,33,5.165709363,0,C,W,3584,704,0
"8,0",10,34,5.165728983,907899,G,W,4288,2336,kworker/u48:1
"8,0",10,35,5.165730132,907899,P,N,,,kworker/u48:1
"8,0",10,36,5.165738567,907899,G,W,6624,1408,kworker/u48:1
"8,0",10,37,5.165739325,907899,U,N,,,kworker/u48:1
"8,0",10,38,5.165740294,907899,I,W,4288,2336,kworker/u48:1
"8,0",10,39,5.165753685,907899,D,W,4288,2336,kworker/u48:1
"8,0",10,40,5.165763524,907899,P,N,,,kworker/u48:1
"8,0",10,41,5.165812174,907899,Q,W,8032,352,kworker/u48:1
"8,0",10,42,5.165814570,907899,M,W,8032,352,kworker/u48:1
"8,0",10,43,5.166119140,907899,Q,W,8384,3064,kworker/u48:1
"8,0",10,44,5.166125393,907899,X,W,8384,9912,kworker/u48:1
"8,0",10,45,5.166126729,907899,G,W,8384,1528,kworker/u48:1
"8,0",10,46,5.166127164,907899,U,N,,,kworker/u48:1
"8,0",10,47,5.166127771,907899,I,W,6624,1760,kworker/u48:1
"8,0",10,48,5.166134141,907899,D,W,6624,1760,kworker/u48:1
"8,0",10,49,5.166138167,907899,P,N,,,kworker/u48:1
"8,0",10,50,5.166142100,907899,G,W,9912,1536,kworker/u48:1
"8,0",10,51,5.166142323,907899,U,N,,,kworker/u48:1
"8,0",10,52,5.166142638,907899,I,W,8384,1528,kworker/u48:1
"8,0",10,53,5.166150813,907899,D,W,8384,1528,kworker/u48:1
"8,0",10,54,5.166155730,907899,P,N,,,kworker/u48:1
"8,0",10,55,5.166635360,907899,Q,W,11448,5128,kworker/u48:1
"8,0",10,56,5.166638521,907899,X,W,11448,14008,kworker/u48:1
"8,0",10,57,5.166639399,907899,UT,N,,,kworker/u48:1
"8,0",10,58,5.166639693,907899,I,W,9912,1536,kworker/u48:1
"8,0",10,59,5.166658314,598,D,W,9912,1536,kworker/10:1H
"8,0",10,60,5.168103158,0,C,W,4288,2336,0
"8,0",10,61,5.169793711,0,C,W,6624,1760,0
"8,0",10,62,5.171195244,0,C,W,8384,1528,0
"8,0",10,63,5.172663388,0,C,W,9912,1536,0
"8,0",10,64,5.172675291,907899,G,W,11448,2560,kworker/u48:1
"8,0",10,65,5.172676832,907899,P,N,,,kworker/u48:1
"8,0",10,66,5.172683429,907899,X,W,14008,16568,kworker/u48:1
"8,0",10,67,5.172685746,907899,G,W,14008,2560,kworker/u48:1
"8,0",10,68,5.172686355,907899,U,N,,,kworker/u48:1
"8,0",10,69,5.172687296,907899,I,W,11448,2560,kworker/u48:1
"8,0",10,70,5.172698213,907899,D,W,11448,2560,kworker/u48:1
"8,0",10,71,5.172705894,907899,P,N,,,kworker/u48:1
"8,0",10,72,5.172708247,907899,G,W,16568,8,kworker/u48:1
"8,0",10,73,5.172708484,907899,U,N,,,kworker/u48:1
"8,0",10,74,5.172708818,907899,I,W,14008,2560,kworker/u48:1
"8,0",10,75,5.172712464,907899,D,W,14008,2560,kworker/u48:1
"8,0",10,76,5.172714745,907899,P,N,,,kworker/u48:1
"8,0",10,77,5.172718550,907899,U,N,,,kworker/u48:1
"8,0",10,78,5.172719079,907899,I,W,16568,8,kworker/u48:1
"8,0",10,79,5.172721222,907899,D,W,16568,8,kworker/u48:1
"8,0",10,80,5.175248184,0,C,W,11448,2560,0
"8,0",10,81,5.177709493,0,C,W,14008,2560,0
"8,0",10,82,5.177719410,0,C,W,16568,8,0
"8,0",10,83,10.284969028,0,C,W,16576,2560,0
"8,0",10,84,10.287414054,0,C,W,19136,2560,0
"8,0",10,85,10.289877631,0,C,W,21696,2560,0
"8,0",10,86,10.290375324,0,C,W,24256,512,0
"8,0",10,87,10.293000324,0,C,W,24768,2560,0
"8,0",3,1,10.278317724,907899,Q,W,16576,8192,kworker/u48:1
"8,0",3,2,10.278322365,907899,X,W,16576,19136,kworker/u48:1
"8,0",3,3,10.278331501,907899,G,W,16576,2560,kworker/u48:1
"8,0",3,4,10.278332970,907899,P,N,,,kworker/u48:1
"8,0",3,5,10.278335279,907899,X,W,19136,21696,kworker/u48:1
"8,0",3,6,10.278336493,907899,G,W,19136,2560,kworker/u48:1
"8,0",3,7,10.278337162,907899,U,N,,,kworker/u48:1
"8,0",3,8,10.278338485,907899,I,W,16576,2560,kworker/u48:1
"8,0",3,9,10.278366393,907899,D,W,16576,2560,kworker/u48:1
"8,0",3,10,10.278375698,907899,P,N,,,kworker/u48:1
"8,0",3,11,10.278377648,907899,X,W,21696,24256,kworker/u48:1
"8,0",3,12,10.278378461,907899,G,W,21696,2560,kworker/u48:1
"8,0",3,13,10.278378859,907899,U,N,,,kworker/u48:1
"8,0",3,14,10.278379201,907899,I,W,19136,2560,kworker/u48:1
"8,0",3,15,10.278382719,907899,D,W,19136,2560,kworker/u48:1
"8,0",3,16,10.278384326,907899,P,N,,,kworker/u48:1
"8,0",3,17,10.278387076,907899,G,W,24256,512,kworker/u48:1
"8,0",3,18,10.278387287,907899,U,N,,,kworker/u48:1
"8,0",3,19,10.278387516,907899,I,W,21696,2560,kworker/u48:1
"8,0",3,20,10.278390137,907899,D,W,21696,2560,kworker/u48:1
"8,0",3,21,10.278391680,907899,P,N,,,kworker/u48:1
"8,0",3,22,10.279131771,907899,Q,W,24768,8192,kworker/u48:1
"8,0",3,23,10.279133393,907899,X,W,24768,27328,kworker/u48:1
"8,0",3,24,10.279134586,907899,UT,N,,,kworker/u48:1
"8,0",3,25,10.279135216,907899,I,W,24256,512,kworker/u48:1
"8,0",3,26,10.279155272,592,D,W,24256,512,kworker/3:1H
"8,0",3,27,10.290466106,907899,G,W,24768,2560,kworker/u48:1
"8,0",3,28,10.290467242,907899,P,N,,,kworker/u48:1
"8,0",3,29,10.290474416,907899,X,W,27328,29888,kworker/u48:1
"8,0",3,30,10.290477050,907899,G,W,27328,2560,kworker/u48:1
"8,0",3,31,10.290477677,907899,U,N,,,kworker/u48:1
"8,0",3,32,10.290478932,907899,I,W,24768,2560,kworker/u48:1
"8,0",3,33,10.290491224,907899,D,W,24768,2560,kworker/u48:1
"8,0",3,34,10.290498490,907899,P,N,,,kworker/u48:1
"8,0",3,35,10.290500011,907899,X,W,29888,32448,kworker/u48:1
"8,0",3,36,10.290500694,907899,G,W,29888,2560,kworker/u48:1
"8,0",3,37,10.290500996,907899,U,N,,,kworker/u48:1
"8,0",3,38,10.290501244,907899,I,W,27328,2560,kworker/u48:1
"8,0",3,39,10.290503680,907899,D,W,27328,2560,kworker/u48:1
"8,0",3,40,10.290505300,907899,P,N,,,kworker/u48:1
"8,0",3,41,10.290507960,907899,G,W,32448,512,kworker/u48:1
"8,0",3,42,10.290508178,907899,U,N,,,kworker/u48:1
"8,0",3,43,10.290508423,907899,I,W,29888,2560,kworker/u48:1
"8,0",3,44,10.290511100,907899,D,W,29888,2560,kworker/u48:1
"8,0",3,45,10.290512720,907899,P,N,,,kworker/u48:1
"8,0",3,46,10.291624728,907899,Q,W,32960,8192,kworker/u48:1
"8,0",3,47,10.291626066,907899,X,W,32960,35520,kworker/u48:1
"8,0",3,48,10.291627288,907899,UT,N,,,kworker/u48:1
"8,0",3,49,10.291627902,907899,I,W,32448,512,kworker/u48:1
"8,0",3,50,10.291644338,592,D,W,32448,512,kworker/3:1H
"8,0",3,51,10.298474533,907899,G,W,32960,2560,kworker/u48:1
"8,0",3,52,10.298475718,907899,P,N,,,kworker/u48:1
"8,0",3,53,10.298482341,907899,X,W,35520,38080,kworker/u48:1
"8,0",3,54,10.298484924,907899,G,W,35520,2560,kworker/u48:1
"8,0",3,55,10.298485604,907899,U,N,,,kworker/u48:1
"8,0",3,56,10.298486612,907899,I,W,32960,2560,kworker/u48:1
"8,0",3,57,10.298497404,907899,D,W,32960,2560,kworker/u48:1
"8,0",3,58,10.298504047,907899,P,N,,,kworker/u48:1
"8,0",3,59,10.298505592,907899,X,W,38080,40640,kworker/u48:1
"8,0",3,60,10.298506222,907899,G,W,38080,2560,kworker/u48:1
"8,0",3,61,10.298506592,907899,U,N,,,kworker/u48:1
"8,0",3,62,10.298506847,907899,I,W,35520,2560,kworker/u48:1
"8,0",3,63,10.298509644,907899,D,W,35520,2560,kworker/u48:1
"8,0",3,64,10.298511185,907899,P,N,,,kworker/u48:1
"8,0",3,65,10.298513592,907899,G,W,40640,512,kworker/u48:1
"8,0",3,66,10.298513827,907899,U,N,,,kworker/u48:1
"8,0",3,67,10.298514077,907899,I,W,38080,2560,kworker/u48:1
"8,0",3,68,10.298516074,907899,D,W,38080,2560,kworker/u48:1
"8,0",3,69,10.298517645,907899,P,N,,,kworker/u48:1
"8,0",3,70,10.299642176,907899,Q,W,41152,8192,kworker/u48:1
"8,0",3,71,10.299643616,907899,X,W,41152,43712,kworker/u48:1
"8,0",3,72,10.299644798,907899,UT,N,,,kworker/u48:1
"8,0",3,73,10.299645418,907899,I,W,40640,512,kworker/u48:1
"8,0",3,74,10.299663682,592,D,W,40640,512,kworker/3:1H
"8,0",10,88,10.295483389,0,C,W,27328,2560,0
"8,0",10,89,10.297936110,0,C,W,29888,2560,0
"8,0",10,90,10.298433180,0,C,W,32448,512,0
"8,0",10,91,10.301026068,0,C,W,32960,2560,0
"8,0",10,92,10.303485366,0,C,W,35520,2560,0
"8,0",10,93,10.306044109,0,C,W,38080,2560,0
"8,0",10,94,10.306549372,0,C,W,40640,512,0
"8,0",10,95,10.309239720,0,C,W,41152,2560,0
"8,0",10,96,10.311693786,0,C,W,43712,2560,0
"8,0",10,97,10.314166576,0,C,W,46272,2560,0
"8,0",10,98,10.314745132,0,C,W,48832,512,0
"8,0",10,99,10.317487503,0,C,W,49344,2560,0
"8,0",10,100,10.319913619,0,C,W,51904,2560,0
"8,0",10,101,10.322380671,0,C,W,54464,2560,0
"8,0",10,102,10.322861214,0,C,W,57024,512,0
"8,0",10,103,10.325543976,0,C,W,57536,2560,0
"8,0",10,104,10.328005715,0,C,W,60096,2560,0
"8,0",10,105,10.330449828,0,C,W,62656,2560,0
"8,0",10,106,10.330961386,0,C,W,65216,512,0
"8,0",10,107,10.333620687,0,C,W,65728,2560,0
"8,0",10,108,10.336090621,0,C,W,68288,2560,0
"8,0",10,109,10.338550915,0,C,W,70848,2560,0
"8,0",10,110,10.339053174,0,C,W,73408,512,0
"8,0",10,111,10.341718972,0,C,W,73920,2560,0
"8,0",3,75,10.306663215,907899,G,W,41152,2560,kworker/u48:1
"8,0",3,76,10.306664924,907899,P,N,,,kworker/u48:1
"8,0",3,77,10.306674169,907899,X,W,43712,46272,kworker/u48:1
"8,0",3,78,10.306677075,907899,G,W,43712,2560,kworker/u48:1
"8,0",3,79,10.306677922,907899,U,N,,,kworker/u48:1
"8,0",3,80,10.306679586,907899,I,W,41152,2560,kworker/u48:1
"8,0",3,81,10.306692727,907899,D,W,41152,2560,kworker/u48:1
"8,0",3,82,10.306700766,907899,P,N,,,kworker/u48:1
"8,0",3,83,10.306702246,907899,X,W,46272,48832,kworker/u48:1
"8,0",3,84,10.306703170,907899,G,W,46272,2560,kworker/u48:1
"8,0",3,85,10.306703467,907899,U,N,,,kworker/u48:1
"8,0",3,86,10.306703714,907899,I,W,43712,2560,kworker/u48:1
"8,0",3,87,10.306706202,907899,D,W,43712,2560,kworker/u48:1
"8,0",3,88,10.306707715,907899,P,N,,,kworker/u48:1
"8,0",3,89,10.306710613,907899,G,W,48832,512,kworker/u48:1
"8,0",3,90,10.306710845,907899,U,N,,,kworker/u48:1
"8,0",3,91,10.306711098,907899,I,W,46272,2560,kworker/u48:1
"8,0",3,92,10.306713157,907899,D,W,46272,2560,kworker/u48:1
"8,0",3,93,10.306714754,907899,P,N,,,kworker/u48:1
"8,0",3,94,10.307802907,907899,Q,W,49344,8192,kworker/u48:1
"8,0",3,95,10.307804269,907899,X,W,49344,51904,kworker/u48:1
"8,0",3,96,10.307805534,907899,UT,N,,,kworker/u48:1
"8,0",3,97,10.307806123,907899,I,W,48832,512,kworker/u48:1
"8,0",3,98,10.307824504,592,D,W,48832,512,kworker/3:1H
"8,0",3,99,10.314857694,907899,G,W,49344,2560,kworker/u48:1
"8,0",3,100,10.314859478,907899,P,N,,,kworker/u48:1
"8,0",3,101,10.314868866,907899,X,W,51904,54464,kworker/u48:1
"8,0",3,102,10.314872122,907899,G,W,51904,2560,kworker/u48:1
"8,0",3,103,10.314872927,907899,U,N,,,kworker/u48:1
"8,0",3,104,10.314874122,907899,I,W,49344,2560,kworker/u48:1
"8,0",3,105,10.314889396,907899,D,W,49344,2560,kworker/u48:1
"8,0",3,106,10.314897930,907899,P,N,,,kworker/u48:1
"8,0",3,107,10.314899477,907899,X,W,54464,57024,kworker/u48:1
"8,0",3,108,10.314900146,907899,G,W,54464,2560,kworker/u48:1
"8,0",3,109,10.314900440,907899,U,N,,,kworker/u48:1
"8,0",3,110,10.314900702,907899,I,W,51904,2560,kworker/u48:1
"8,0",3,111,10.314903688,907899,D,W,51904,2560,kworker/u48:1
"8,0",3,112,10.314905574,907899,P,N,,,kworker/u48:1
"8,0",3,113,10.314908092,907899,G,W,57024,512,kworker/u48:1
"8,0",3,114,10.314908319,907899,U,N,,,kworker/u48:1
"8,0",3,115,10.314908566,907899,I,W,54464,2560,kworker/u48:1
"8,0",3,116,10.314910642,907899,D,W,54464,2560,kworker/u48:1
"8,0",3,117,10.314912212,907899,P,N,,,kworker/u48:1
"8,0",3,118,10.316004081,907899,Q,W,57536,8192,kworker/u48:1
"8,0",3,119,10.316005375,907899,X,W,57536,60096,kworker/u48:1
"8,0",3,120,10.316006453,907899,UT,N,,,kworker/u48:1
"8,0",3,121,10.316007049,907899,I,W,57024,512,kworker/u48:1
"8,0",3,122,10.316025087,592,D,W,57024,512,kworker/3:1H
"8,0",3,123,10.322967847,907899,G,W,57536,2560,kworker/u48:1
"8,0",3,124,10.322969402,907899,P,N,,,kworker/u48:1
"8,0",3,125,10.322978561,907899,X,W,60096,62656,kworker/u48:1
"8,0",3,126,10.322981408,907899,G,W,60096,2560,kworker/u48:1
"8,0",3,127,10.322982228,907899,U,N,,,kworker/u48:1
"8,0",3,128,10.322983509,907899,I,W,57536,2560,kworker/u48:1
"8,0",3,129,10.322996982,907899,D,W,57536,2560,kworker/u48:1
"8,0",3,130,10.323005348,907899,P,N,,,kworker/u48:1
"8,0",3,131,10.323006885,907899,X,W,62656,65216,kworker/u48:1
"8,0",3,132,10.323007995,907899,G,W,62656,2560,kworker/u48:1
"8,0",3,133,10.323008296,907899,U,N,,,kworker/u48:1
"8,0",3,134,10.323008620,907899,I,W,60096,2560,kworker/u48:1
"8,0",3,135,10.323010911,907899,D,W,60096,2560,kworker/u48:1
"8,0",3,136,10.323012560,907899,P,N,,,kworker/u48:1
"8,0",3,137,10.323015271,907899,G,W,65216,512,kworker/u48:1
"8,0",3,138,10.323015510,907899,U,N,,,kworker/u48:1
"8,0",3,139,10.323015760,907899,I,W,62656,2560,kworker/u48:1
"8,0",3,140,10.323017760,907899,D,W,62656,2560,kworker/u48:1
"8,0",3,141,10.323019346,907899,P,N,,,kworker/u48:1
"8,0",3,142,10.324085373,907899,Q,W,65728,8192,kworker/u48:1
"8,0",3,143,10.324086701,907899,X,W,65728,68288,kworker/u48:1
"8,0",3,144,10.324087928,907899,UT,N,,,kworker/u48:1
"8,0",3,145,10.324088553,907899,I,W,65216,512,kworker/u48:1
"8,0",3,146,10.324106788,592,D,W,65216,512,kworker/3:1H
"8,0",3,147,10.331048220,907899,G,W,65728,2560,kworker/u48:1
"8,0",3,148,10.331049455,907899,P,N,,,kworker/u48:1
"8,0",3,149,10.331055983,907899,X,W,68288,70848,kworker/u48:1
"8,0",3,150,10.331058528,907899,G,W,68288,2560,kworker/u48:1
"8,0",3,151,10.331059139,907899,U,N,,,kworker/u48:1
"8,0",3,152,10.331060103,907899,I,W,65728,2560,kworker/u48:1
"8,0",3,153,10.331070734,907899,D,W,65728,2560,kworker/u48:1
"8,0",3,154,10.331077421,907899,P,N,,,kworker/u48:1
"8,0",3,155,10.331078898,907899,X,W,70848,73408,kworker/u48:1
"8,0",3,156,10.331079549,907899,G,W,70848,2560,kworker/u48:1
"8,0",3,157,10.331079776,907899,U,N,,,kworker/u48:1
"8,0",3,158,10.331080026,907899,I,W,68288,2560,kworker/u48:1
"8,0",3,159,10.331082810,907899,D,W,68288,2560,kworker/u48:1
"8,0",3,160,10.331084334,907899,P,N,,,kworker/u48:1
"8,0",3,161,10.331086694,907899,G,W,73408,512,kworker/u48:1
"8,0",3,162,10.331086917,907899,U,N,,,kworker/u48:1
"8,0",3,163,10.331087216,907899,I,W,70848,2560,kworker/u48:1
"8,0",3,164,10.331089365,907899,D,W,70848,2560,kworker/u48:1
"8,0",3,165,10.331090915,907899,P,N,,,kworker/u48:1
"8,0",3,166,10.332181385,907899,Q,W,73920,8192,kworker/u48:1
"8,0",3,167,10.332182650,907899,X,W,73920,76480,kworker/u48:1
"8,0",3,168,10.332183650,907899,UT,N,,,kworker/u48:1
"8,0",3,169,10.332184202,907899,I,W,73408,512,kworker/u48:1
"8,0",3,170,10.332201135,592,D,W,73408,512,kworker/3:1H
"8,0",3,171,10.339146823,907899,G,W,73920,2560,kworker/u48:1
"8,0",3,172,10.339148075,907899,P,N,,,kworker/u48:1
"8,0",3,173,10.339154518,907899,X,W,76480,79040,kworker/u48:1
"8,0",3,174,10.339156964,907899,G,W,76480,2560,kworker/u48:1
"8,0",3,175,10.339157599,907899,U,N,,,kworker/u48:1
"8,0",3,176,10.339158552,907899,I,W,73920,2560,kworker/u48:1
"8,0",3,177,10.339169422,907899,D,W,73920,2560,kworker/u48:1
"8,0",3,178,10.339175956,907899,P,N,,,kworker/u48:1
"8,0",3,179,10.339177363,907899,X,W,79040,81600,kworker/u48:1
"8,0",3,180,10.339178274,907899,G,W,79040,2560,kworker/u48:1
"8,0",3,181,10.339178506,907899,U,N,,,kworker/u48:1
"8,0",3,182,10.339178754,907899,I,W,76480,2560,kworker/u48:1
"8,0",3,183,10.339181217,907899,D,W,76480,2560,kworker/u48:1
"8,0",3,184,10.339182769,907899,P,N,,,kworker/u48:1
"8,0",3,185,10.339185381,907899,G,W,81600,512,kworker/u48:1
"8,0",3,186,10.339185701,907899,U,N,,,kworker/u48:1
"8,0",3,187,10.339185957,907899,I,W,79040,2560,kworker/u48:1
"8,0",3,188,10.339188215,907899,D,W,79040,2560,kworker/u48:1
"8,0",3,189,10.339189780,907899,P,N,,,kworker/u48:1
"8,0",3,190,10.340272120,907899,Q,W,82112,8192,kworker/u48:1
"8,0",3,191,10.340273401,907899,X,W,82112,84672,kworker/u48:1
"8,0",3,192,10.340274474,907899,UT,N,,,kworker/u48:1
"8,0",3,193,10.340275055,907899,I,W,81600,512,kworker/u48:1
"8,0",3,194,10.340291027,592,D,W,81600,512,kworker/3:1H
"8,0",3,195,10.347215489,907899,G,W,82112,2560,kworker/u48:1
"8,0",3,196,10.347216706,907899,P,N,,,kworker/u48:1
"8,0",3,197,10.347223256,907899,X,W,84672,87232,kworker/u48:1
"8,0",3,198,10.347225782,907899,G,W,84672,2560,kworker/u48:1
"8,0",3,199,10.347226417,907899,U,N,,,kworker/u48:1
"8,0",3,200,10.347227370,907899,I,W,82112,2560,kworker/u48:1
"8,0",3,201,10.347238009,907899,D,W,82112,2560,kworker/u48:1
"8,0",3,202,10.347244457,907899,P,N,,,kworker/u48:1
"8,0",3,203,10.347245886,907899,X,W,87232,89792,kworker/u48:1
"8,0",3,204,10.347246514,907899,G,W,87232,2560,kworker/u48:1
"8,0",3,205,10.347246751,907899,U,N,,,kworker/u48:1
"8,0",3,206,10.347247001,907899,I,W,84672,2560,kworker/u48:1
"8,0",3,207,10.347249551,907899,D,W,84672,2560,kworker/u48:1
"8,0",3,208,10.347251121,907899,P,N,,,kworker/u48:1
"8,0",3,209,10.347253457,907899,G,W,89792,512,kworker/u48:1
"8,0",3,210,10.347253686,907899,U,N,,,kworker/u48:1
"8,0",3,211,10.347253937,907899,I,W,87232,2560,kworker/u48:1
"8,0",3,212,10.347255957,907899,D,W,87232,2560,kworker/u48:1
"8,0",3,213,10.347257598,907899,P,N,,,kworker/u48:1
"8,0",3,214,10.348346472,907899,Q,W,90304,8192,kworker/u48:1
"8,0",3,215,10.348347834,907899,X,W,90304,92864,kworker/u48:1
"8,0",3,216,10.348348974,907899,UT,N,,,kworker/u48:1
"8,0",3,217,10.348349532,907899,I,W,89792,512,kworker/u48:1
"8,0",3,218,10.348367124,592,D,W,89792,512,kworker/3:1H
"8,0",10,112,10.344176229,0,C,W,76480,2560,0
"8,0",10,113,10.346627597,0,C,W,79040,2560,0
"8,0",10,114,10.347127653,0,C,W,81600,512,0
"8,0",10,115,10.349770639,0,C,W,82112,2560,0
"8,0",10,116,10.352252097,0,C,W,84672,2560,0
"8,0",10,117,10.354684639,0,C,W,87232,2560,0
"8,0",10,118,10.355178820,0,C,W,89792,512,0
"8,0",10,119,10.357839820,0,C,W,90304,2560,0
"8,0",10,120,10.360295666,0,C,W,92864,2560,0
"8,0",10,121,10.362751199,0,C,W,95424,2560,0
"8,0",10,122,10.363249797,0,C,W,97984,512,0
"8,0",10,123,10.365912064,0,C,W,98496,2560,0
"8,0",10,124,10.368380682,0,C,W,101056,2560,0
"8,0",10,125,10.370832613,0,C,W,103616,2560,0
"8,0",10,126,10.371335293,0,C,W,106176,512,0
"8,0",10,127,10.373999318,0,C,W,106688,2560,0
"8,0",10,128,10.376470909,0,C,W,109248,2560,0
"8,0",10,129,10.378920293,0,C,W,111808,2560,0
"8,0",10,130,10.379421653,0,C,W,114368,512,0
"8,0",10,131,10.382080986,0,C,W,114880,2560,0
"8,0",10,132,10.384540118,0,C,W,117440,2560,0
"8,0",10,133,10.387000773,0,C,W,120000,2560,0
"8,0",10,134,10.387494833,0,C,W,122560,512,0
"8,0",10,135,10.389957741,0,C,W,123072,2560,0
"8,0",10,136,10.392407330,0,C,W,125632,2560,0
"8,0",3,219,10.355269325,907899,G,W,90304,2560,kworker/u48:1
"8,0",3,220,10.355270562,907899,P,N,,,kworker/u48:1
"8,0",3,221,10.355277093,907899,X,W,92864,95424,kworker/u48:1
"8,0",3,222,10.355279518,907899,G,W,92864,2560,kworker/u48:1
"8,0",3,223,10.355280179,907899,U,N,,,kworker/u48:1
"8,0",3,224,10.355281189,907899,I,W,90304,2560,kworker/u48:1
"8,0",3,225,10.355292010,907899,D,W,90304,2560,kworker/u48:1
"8,0",3,226,10.355298552,907899,P,N,,,kworker/u48:1
"8,0",3,227,10.355300052,907899,X,W,95424,97984,kworker/u48:1
"8,0",3,228,10.355300688,907899,G,W,95424,2560,kworker/u48:1
"8,0",3,229,10.355300993,907899,U,N,,,kworker/u48:1
"8,0",3,230,10.355301247,907899,I,W,92864,2560,kworker/u48:1
"8,0",3,231,10.355303891,907899,D,W,92864,2560,kworker/u48:1
"8,0",3,232,10.355305422,907899,P,N,,,kworker/u48:1
"8,0",3,233,10.355307878,907899,G,W,97984,512,kworker/u48:1
"8,0",3,234,10.355308103,907899,U,N,,,kworker/u48:1
"8,0",3,235,10.355308355,907899,I,W,95424,2560,kworker/u48:1
"8,0",3,236,10.355310334,907899,D,W,95424,2560,kworker/u48:1
"8,0",3,237,10.355312071,907899,P,N,,,kworker/u48:1
"8,0",3,238,10.356385343,907899,Q,W,98496,8192,kworker/u48:1
"8,0",3,239,10.356387483,907899,X,W,98496,101056,kworker/u48:1
"8,0",3,240,10.356388476,907899,UT,N,,,kworker/u48:1
"8,0",3,241,10.356389070,907899,I,W,97984,512,kworker/u48:1
"8,0",3,242,10.356406440,592,D,W,97984,512,kworker/3:1H
"8,0",3,243,10.363338132,907899,G,W,98496,2560,kworker/u48:1
"8,0",3,244,10.363339192,907899,P,N,,,kworker/u48:1
"8,0",3,245,10.363345676,907899,X,W,101056,103616,kworker/u48:1
"8,0",3,246,10.363348515,907899,G,W,101056,2560,kworker/u48:1
"8,0",3,247,10.363349067,907899,U,N,,,kworker/u48:1
"8,0",3,248,10.363350096,907899,I,W,98496,2560,kworker/u48:1
"8,0",3,249,10.363360844,907899,D,W,98496,2560,kworker/u48:1
"8,0",3,250,10.363367281,907899,P,N,,,kworker/u48:1
"8,0",3,251,10.363368771,907899,X,W,103616,106176,kworker/u48:1
"8,0",3,252,10.363369995,907899,G,W,103616,2560,kworker/u48:1
"8,0",3,253,10.363370232,907899,U,N,,,kworker/u48:1
"8,0",3,254,10.363370485,907899,I,W,101056,2560,kworker/u48:1
"8,0",3,255,10.363372972,907899,D,W,101056,2560,kworker/u48:1
"8,0",3,256,10.363374545,907899,P,N,,,kworker/u48:1
"8,0",3,257,10.363376967,907899,G,W,106176,512,kworker/u48:1
"8,0",3,258,10.363377191,907899,U,N,,,kworker/u48:1
