Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",4,75,0.020632257,927873,G,W,149632,1344,kworker/u48:2
"8,0",4,76,0.020632389,927873,I,W,149632,1344,kworker/u48:2
"8,0",4,77,0.020635204,559,D,W,149632,1344,kworker/4:1H
"8,0",4,78,0.020638828,927873,G,W,150976,704,kworker/u48:2
"8,0",4,79,0.020638968,927873,I,W,150976,704,kworker/u48:2
"8,0",4,80,0.020641212,559,D,W,150976,704,kworker/4:1H
"8,0",4,81,0.020643280,927873,Q,W,151680,2048,kworker/u48:2
"8,0",4,82,0.020645170,927873,X,W,151680,153024,kworker/u48:2
"8,0",4,83,0.024798385,927873,G,W,151680,1344,kworker/u48:2
"8,0",4,84,0.024799225,927873,I,W,151680,1344,kworker/u48:2
"8,0",4,85,0.024812481,559,D,W,151680,1344,kworker/4:1H
"8,0",4,86,0.024822992,927873,G,W,153024,704,kworker/u48:2
"8,0",4,87,0.024823295,927873,I,W,153024,704,kworker/u48:2
"8,0",4,88,0.024829653,559,D,W,153024,704,kworker/4:1H
"8,0",4,89,0.024834485,927873,Q,W,153728,2048,kworker/u48:2
"8,0",4,90,0.024837796,927873,X,W,153728,155072,kworker/u48:2
"8,0",4,91,0.024838353,927873,G,W,153728,1344,kworker/u48:2
"8,0",4,92,0.024838530,927873,I,W,153728,1344,kworker/u48:2
"8,0",4,93,0.024842512,559,D,W,153728,1344,kworker/4:1H
"8,0",4,94,0.024847535,927873,G,W,155072,704,kworker/u48:2
"8,0",4,95,0.024847728,927873,I,W,155072,704,kworker/u48:2
"8,0",4,96,0.024850972,559,D,W,155072,704,kworker/4:1H
"8,0",4,97,0.024853838,927873,Q,W,155776,2048,kworker/u48:2
"8,0",4,98,0.024856402,927873,X,W,155776,157120,kworker/u48:2
"8,0",4,99,0.029022716,927873,G,W,155776,1344,kworker/u48:2
"8,0",4,100,0.029023822,927873,I,W,155776,1344,kworker/u48:2
"8,0",4,101,0.029043070,559,D,W,155776,1344,kworker/4:1H
"8,0",4,102,0.029069496,927873,G,W,157120,704,kworker/u48:2
"8,0",4,103,0.029070030,927873,I,W,157120,704,kworker/u48:2
"8,0",4,104,0.029079001,559,D,W,157120,704,kworker/4:1H
"8,0",4,105,0.029085453,927873,Q,W,157824,2048,kworker/u48:2
"8,0",4,106,0.029090156,927873,X,W,157824,159168,kworker/u48:2
"8,0",4,107,0.029090866,927873,G,W,157824,1344,kworker/u48:2
"8,0",4,108,0.029091108,927873,I,W,157824,1344,kworker/u48:2
"8,0",4,109,0.029096314,559,D,W,157824,1344,kworker/4:1H
"8,0",4,110,0.029103058,927873,G,W,159168,704,kworker/u48:2
"8,0",4,111,0.029103318,927873,I,W,159168,704,kworker/u48:2
"8,0",4,112,0.029107743,559,D,W,159168,704,kworker/4:1H
"8,0",4,113,0.029111557,927873,Q,W,159872,2048,kworker/u48:2
"8,0",4,114,0.029115025,927873,X,W,159872,161216,kworker/u48:2
"8,0",4,115,0.033259147,927873,G,W,159872,1344,kworker/u48:2
"8,0",4,116,0.033260472,927873,I,W,159872,1344,kworker/u48:2
"8,0",4,117,0.033284056,559,D,W,159872,1344,kworker/4:1H
"8,0",4,118,0.033302942,927873,G,W,161216,704,kworker/u48:2
"8,0",4,119,0.033303410,927873,I,W,161216,704,kworker/u48:2
"8,0",4,120,0.033315101,559,D,W,161216,704,kworker/4:1H
"8,0",4,121,0.033323686,927873,Q,W,161920,2048,kworker/u48:2
"8,0",4,122,0.033329754,927873,X,W,161920,163264,kworker/u48:2
"8,0",4,123,0.033330738,927873,G,W,161920,1344,kworker/u48:2
"8,0",4,124,0.033331251,927873,I,W,161920,1344,kworker/u48:2
"8,0",4,125,0.033337917,559,D,W,161920,1344,kworker/4:1H
"8,0",4,126,0.033346599,927873,G,W,163264,704,kworker/u48:2
"8,0",4,127,0.033346945,927873,I,W,163264,704,kworker/u48:2
"8,0",4,128,0.033352744,559,D,W,163264,704,kworker/4:1H
"8,0",4,129,0.033357795,927873,Q,W,163968,2048,kworker/u48:2
"8,0",4,130,0.033362262,927873,X,W,163968,165312,kworker/u48:2
"8,0",10,1,0.005280002,0,C,W,131200,1344,0
"8,0",10,2,0.005975065,0,C,W,132544,704,0
"8,0",10,3,0.007266669,0,C,W,133248,1344,0
"8,0",10,4,0.007983500,0,C,W,134592,704,0
"8,0",10,5,0.009404082,0,C,W,135296,1344,0
"8,0",10,6,0.010112876,0,C,W,136640,704,0
"8,0",10,7,0.011431902,0,C,W,137344,1344,0
"8,0",10,8,0.012109090,0,C,W,138688,704,0
"8,0",10,9,0.013649087,0,C,W,139392,1344,0
"8,0",10,10,0.014326928,0,C,W,140736,704,0
"8,0",10,11,0.015620605,0,C,W,141440,1344,0
"8,0",10,12,0.016309161,0,C,W,142784,704,0
"8,0",10,13,0.017808316,0,C,W,143488,1344,0
"8,0",10,14,0.018492384,0,C,W,144832,704,0
"8,0",10,15,0.019792376,0,C,W,145536,1344,0
"8,0",10,16,0.020476892,0,C,W,146880,704,0
"8,0",10,17,0.021984828,0,C,W,147584,1344,0
"8,0",10,18,0.022671474,0,C,W,148928,704,0
"8,0",10,19,0.023962581,0,C,W,149632,1344,0
"8,0",10,20,0.024644626,0,C,W,150976,704,0
"8,0",10,21,0.026185016,0,C,W,151680,1344,0
"8,0",10,22,0.026864048,0,C,W,153024,704,0
"8,0",10,23,0.028160861,0,C,W,153728,1344,0
"8,0",10,24,0.028842421,0,C,W,155072,704,0
"8,0",10,25,0.030356571,0,C,W,155776,1344,0
"8,0",10,26,0.031035493,0,C,W,157120,704,0
"8,0",10,27,0.032331741,0,C,W,157824,1344,0
"8,0",10,28,0.033075618,0,C,W,159168,704,0
"8,0",10,29,0.034599530,0,C,W,159872,1344,0
"8,0",10,30,0.035278214,0,C,W,161216,704,0
"8,0",10,31,0.036570620,0,C,W,161920,1344,0
"8,0",10,32,0.037246352,0,C,W,163264,704,0
"8,0",10,33,0.038817148,0,C,W,163968,1344,0
"8,0",4,131,0.037469877,927873,G,W,163968,1344,kworker/u48:2
"8,0",4,132,0.037471403,927873,I,W,163968,1344,kworker/u48:2
"8,0",4,133,0.037498472,559,D,W,163968,1344,kworker/4:1H
"8,0",4,134,0.037519595,927873,G,W,165312,704,kworker/u48:2
"8,0",4,135,0.037520150,927873,I,W,165312,704,kworker/u48:2
"8,0",4,136,0.037532946,559,D,W,165312,704,kworker/4:1H
"8,0",4,137,0.037542130,927873,Q,W,166016,2048,kworker/u48:2
"8,0",4,138,0.037548776,927873,X,W,166016,167360,kworker/u48:2
"8,0",4,139,0.037549867,927873,G,W,166016,1344,kworker/u48:2
"8,0",4,140,0.037550224,927873,I,W,166016,1344,kworker/u48:2
"8,0",4,141,0.037558308,559,D,W,166016,1344,kworker/4:1H
"8,0",4,142,0.037568243,927873,G,W,167360,704,kworker/u48:2
"8,0",4,143,0.037568634,927873,I,W,167360,704,kworker/u48:2
"8,0",4,144,0.037575308,559,D,W,167360,704,kworker/4:1H
"8,0",4,145,0.037581593,927873,Q,W,168064,2048,kworker/u48:2
"8,0",4,146,0.037586746,927873,X,W,168064,169408,kworker/u48:2
"8,0",4,147,0.041691681,927873,G,W,168064,1344,kworker/u48:2
"8,0",4,148,0.041693108,927873,I,W,168064,1344,kworker/u48:2
"8,0",4,149,0.041719057,559,D,W,168064,1344,kworker/4:1H
"8,0",4,150,0.041740021,927873,G,W,169408,704,kworker/u48:2
"8,0",4,151,0.041740558,927873,I,W,169408,704,kworker/u48:2
"8,0",4,152,0.041753054,559,D,W,169408,704,kworker/4:1H
"8,0",4,153,0.041762538,927873,Q,W,170112,2048,kworker/u48:2
"8,0",4,154,0.041769323,927873,X,W,170112,171456,kworker/u48:2
"8,0",4,155,0.041770458,927873,G,W,170112,1344,kworker/u48:2
"8,0",4,156,0.041770805,927873,I,W,170112,1344,kworker/u48:2
"8,0",4,157,0.041778438,559,D,W,170112,1344,kworker/4:1H
"8,0",4,158,0.041788102,927873,G,W,171456,704,kworker/u48:2
"8,0",4,159,0.041788490,927873,I,W,171456,704,kworker/u48:2
"8,0",4,160,0.041795027,559,D,W,171456,704,kworker/4:1H
"8,0",4,161,0.041800608,927873,Q,W,172160,2048,kworker/u48:2
"8,0",4,162,0.041805780,927873,X,W,172160,173504,kworker/u48:2
"8,0",4,163,0.045904162,927873,G,W,172160,1344,kworker/u48:2
"8,0",4,164,0.045905654,927873,I,W,172160,1344,kworker/u48:2
"8,0",4,165,0.045932525,559,D,W,172160,1344,kworker/4:1H
"8,0",4,166,0.045953742,927873,G,W,173504,704,kworker/u48:2
"8,0",4,167,0.045954302,927873,I,W,173504,704,kworker/u48:2
"8,0",4,168,0.045967448,559,D,W,173504,704,kworker/4:1H
"8,0",4,169,0.045976975,927873,Q,W,174208,2048,kworker/u48:2
"8,0",4,170,0.045983639,927873,X,W,174208,175552,kworker/u48:2
"8,0",4,171,0.045984709,927873,G,W,174208,1344,kworker/u48:2
"8,0",4,172,0.045985071,927873,I,W,174208,1344,kworker/u48:2
"8,0",4,173,0.045992944,559,D,W,174208,1344,kworker/4:1H
"8,0",4,174,0.046002549,927873,G,W,175552,704,kworker/u48:2
"8,0",4,175,0.046002947,927873,I,W,175552,704,kworker/u48:2
"8,0",4,176,0.046009468,559,D,W,175552,704,kworker/4:1H
"8,0",4,177,0.046015078,927873,Q,W,176256,2048,kworker/u48:2
"8,0",4,178,0.046020349,927873,X,W,176256,177600,kworker/u48:2
"8,0",4,179,0.050118574,927873,G,W,176256,1344,kworker/u48:2
"8,0",4,180,0.050120160,927873,I,W,176256,1344,kworker/u48:2
"8,0",4,181,0.050146354,559,D,W,176256,1344,kworker/4:1H
"8,0",4,182,0.050167472,927873,G,W,177600,704,kworker/u48:2
"8,0",4,183,0.050168123,927873,I,W,177600,704,kworker/u48:2
"8,0",4,184,0.050181202,559,D,W,177600,704,kworker/4:1H
"8,0",4,185,0.050190577,927873,Q,W,178304,2048,kworker/u48:2
"8,0",4,186,0.050197202,927873,X,W,178304,179648,kworker/u48:2
"8,0",4,187,0.050198229,927873,G,W,178304,1344,kworker/u48:2
"8,0",4,188,0.050198682,927873,I,W,178304,1344,kworker/u48:2
"8,0",4,189,0.050206615,559,D,W,178304,1344,kworker/4:1H
"8,0",4,190,0.050216630,927873,G,W,179648,704,kworker/u48:2
"8,0",4,191,0.050217016,927873,I,W,179648,704,kworker/u48:2
"8,0",4,192,0.050223662,559,D,W,179648,704,kworker/4:1H
"8,0",4,193,0.050229417,927873,Q,W,180352,2048,kworker/u48:2
"8,0",4,194,0.050234547,927873,X,W,180352,181696,kworker/u48:2
"8,0",4,195,0.054327857,927873,G,W,180352,1344,kworker/u48:2
"8,0",4,196,0.054329306,927873,I,W,180352,1344,kworker/u48:2
"8,0",4,197,0.054356736,559,D,W,180352,1344,kworker/4:1H
"8,0",4,198,0.054377781,927873,G,W,181696,704,kworker/u48:2
"8,0",4,199,0.054378291,927873,I,W,181696,704,kworker/u48:2
"8,0",4,200,0.054390860,559,D,W,181696,704,kworker/4:1H
"8,0",4,201,0.054400204,927873,Q,W,182400,2048,kworker/u48:2
"8,0",4,202,0.054407001,927873,X,W,182400,183744,kworker/u48:2
"8,0",4,203,0.054408111,927873,G,W,182400,1344,kworker/u48:2
"8,0",4,204,0.054408469,927873,I,W,182400,1344,kworker/u48:2
"8,0",4,205,0.054416157,559,D,W,182400,1344,kworker/4:1H
"8,0",4,206,0.054425989,927873,G,W,183744,704,kworker/u48:2
"8,0",4,207,0.054426413,927873,I,W,183744,704,kworker/u48:2
"8,0",4,208,0.054432786,559,D,W,183744,704,kworker/4:1H
"8,0",4,209,0.054438515,927873,Q,W,184448,2048,kworker/u48:2
"8,0",4,210,0.054443651,927873,X,W,184448,185792,kworker/u48:2
"8,0",4,211,0.058544510,927873,G,W,184448,1344,kworker/u48:2
"8,0",4,212,0.058545969,927873,I,W,184448,1344,kworker/u48:2
"8,0",4,213,0.058571716,559,D,W,184448,1344,kworker/4:1H
"8,0",4,214,0.058592892,927873,G,W,185792,704,kworker/u48:2
"8,0",4,215,0.058593391,927873,I,W,185792,704,kworker/u48:2
"8,0",4,216,0.058606414,559,D,W,185792,704,kworker/4:1H
"8,0",4,217,0.058615731,927873,Q,W,186496,2048,kworker/u48:2
"8,0",4,218,0.058622466,927873,X,W,186496,187840,kworker/u48:2
"8,0",4,219,0.058623523,927873,G,W,186496,1344,kworker/u48:2
"8,0",4,220,0.058623875,927873,I,W,186496,1344,kworker/u48:2
"8,0",4,221,0.058632253,559,D,W,186496,1344,kworker/4:1H
"8,0",4,222,0.058641936,927873,G,W,187840,704,kworker/u48:2
"8,0",4,223,0.058642211,927873,I,W,187840,704,kworker/u48:2
"8,0",4,224,0.058648761,559,D,W,187840,704,kworker/4:1H
"8,0",4,225,0.058654577,927873,Q,W,188544,2048,kworker/u48:2
"8,0",4,226,0.058659772,927873,X,W,188544,189888,kworker/u48:2
"8,0",4,227,0.062759039,927873,G,W,188544,1344,kworker/u48:2
"8,0",4,228,0.062760479,927873,I,W,188544,1344,kworker/u48:2
"8,0",4,229,0.062788155,559,D,W,188544,1344,kworker/4:1H
"8,0",4,230,0.062809187,927873,G,W,189888,704,kworker/u48:2
"8,0",4,231,0.062809716,927873,I,W,189888,704,kworker/u48:2
"8,0",4,232,0.062823174,559,D,W,189888,704,kworker/4:1H
"8,0",4,233,0.062832462,927873,Q,W,190592,2048,kworker/u48:2
"8,0",4,234,0.062839358,927873,X,W,190592,191936,kworker/u48:2
"8,0",4,235,0.062840493,927873,G,W,190592,1344,kworker/u48:2
"8,0",4,236,0.062840850,927873,I,W,190592,1344,kworker/u48:2
"8,0",4,237,0.062849137,559,D,W,190592,1344,kworker/4:1H
"8,0",4,238,0.062858895,927873,G,W,191936,704,kworker/u48:2
"8,0",4,239,0.062859293,927873,I,W,191936,704,kworker/u48:2
"8,0",4,240,0.062865812,559,D,W,191936,704,kworker/4:1H
"8,0",4,241,0.062871523,927873,Q,W,192640,2048,kworker/u48:2
"8,0",4,242,0.062876737,927873,X,W,192640,193984,kworker/u48:2
"8,0",4,243,0.066972682,927873,G,W,192640,1344,kworker/u48:2
"8,0",4,244,0.066974155,927873,I,W,192640,1344,kworker/u48:2
"8,0",4,245,0.067000027,559,D,W,192640,1344,kworker/4:1H
"8,0",4,246,0.067021496,927873,G,W,193984,704,kworker/u48:2
"8,0",4,247,0.067022033,927873,I,W,193984,704,kworker/u48:2
"8,0",4,248,0.067035192,559,D,W,193984,704,kworker/4:1H
"8,0",4,249,0.067044830,927873,Q,W,194688,2048,kworker/u48:2
"8,0",4,250,0.067051329,927873,X,W,194688,196032,kworker/u48:2
"8,0",4,251,0.067052423,927873,G,W,194688,1344,kworker/u48:2
"8,0",4,252,0.067052786,927873,I,W,194688,1344,kworker/u48:2
"8,0",4,253,0.067061042,559,D,W,194688,1344,kworker/4:1H
"8,0",4,254,0.067070759,927873,G,W,196032,704,kworker/u48:2
"8,0",4,255,0.067071149,927873,I,W,196032,704,kworker/u48:2
"8,0",4,256,0.067077853,559,D,W,196032,704,kworker/4:1H
"8,0",4,257,0.067084481,927873,Q,W,196736,104,kworker/u48:2
"8,0",4,258,0.071181580,927873,G,W,196736,104,kworker/u48:2
"8,0",4,259,0.071183490,927873,I,W,196736,104,kworker/u48:2
"8,0",4,260,0.071210902,559,D,W,196736,104,kworker/4:1H
"8,0",4,261,0.071226627,927873,Q,W,196840,2048,kworker/u48:2
"8,0",4,262,0.071233611,927873,X,W,196840,198184,kworker/u48:2
"8,0",4,263,0.071235727,927873,G,W,196840,1344,kworker/u48:2
"8,0",4,264,0.071236164,927873,I,W,196840,1344,kworker/u48:2
"8,0",4,265,0.071247170,559,D,W,196840,1344,kworker/4:1H
"8,0",4,266,0.071258541,927873,G,W,198184,704,kworker/u48:2
"8,0",4,267,0.071258946,927873,I,W,198184,704,kworker/u48:2
"8,0",4,268,0.071265959,559,D,W,198184,704,kworker/4:1H
"8,0",4,269,0.071271889,927873,Q,W,198888,2048,kworker/u48:2
"8,0",4,270,0.071277187,927873,X,W,198888,200232,kworker/u48:2
"8,0",4,271,0.071277812,927873,G,W,198888,1344,kworker/u48:2
"8,0",4,272,0.071278096,927873,I,W,198888,1344,kworker/u48:2
"8,0",4,273,0.071285658,559,D,W,198888,1344,kworker/4:1H
"8,0",4,274,0.074668718,927873,G,W,200232,704,kworker/u48:2
"8,0",4,275,0.074670385,927873,I,W,200232,704,kworker/u48:2
"8,0",4,276,0.074699318,559,D,W,200232,704,kworker/4:1H
"8,0",4,277,0.074717040,927873,Q,W,200936,2048,kworker/u48:2
"8,0",4,278,0.074723955,927873,X,W,200936,202280,kworker/u48:2
"8,0",4,279,0.074726730,927873,G,W,200936,1344,kworker/u48:2
"8,0",4,280,0.074727114,927873,I,W,200936,1344,kworker/u48:2
"8,0",4,281,0.074737159,559,D,W,200936,1344,kworker/4:1H
"8,0",4,282,0.074748217,927873,G,W,202280,704,kworker/u48:2
"8,0",4,283,0.074748606,927873,I,W,202280,704,kworker/u48:2
"8,0",4,284,0.074755362,559,D,W,202280,704,kworker/4:1H
"8,0",4,285,0.074761212,927873,Q,W,202984,2048,kworker/u48:2
"8,0",4,286,0.074766431,927873,X,W,202984,204328,kworker/u48:2
"8,0",4,287,0.074767082,927873,G,W,202984,1344,kworker/u48:2
"8,0",4,288,0.074767443,927873,I,W,202984,1344,kworker/u48:2
"8,0",4,289,0.074774858,559,D,W,202984,1344,kworker/4:1H
"8,0",4,290,0.078734351,927873,G,W,204328,704,kworker/u48:2
"8,0",4,291,0.078736265,927873,I,W,204328,704,kworker/u48:2
"8,0",4,292,0.078765412,559,D,W,204328,704,kworker/4:1H
"8,0",4,293,0.078782815,927873,Q,W,205032,2048,kworker/u48:2
"8,0",4,294,0.078789778,927873,X,W,205032,206376,kworker/u48:2
"8,0",4,295,0.078791916,927873,G,W,205032,1344,kworker/u48:2
"8,0",4,296,0.078792364,927873,I,W,205032,1344,kworker/u48:2
"8,0",4,297,0.078805186,559,D,W,205032,1344,kworker/4:1H
"8,0",4,298,0.078816295,927873,G,W,206376,704,kworker/u48:2
"8,0",4,299,0.078816675,927873,I,W,206376,704,kworker/u48:2
"8,0",4,300,0.078823821,559,D,W,206376,704,kworker/4:1H
"8,0",4,301,0.078829946,927873,Q,W,207080,2048,kworker/u48:2
"8,0",4,302,0.078835218,927873,X,W,207080,208424,kworker/u48:2
"8,0",4,303,0.078835900,927873,G,W,207080,1344,kworker/u48:2
"8,0",4,304,0.078836231,927873,I,W,207080,1344,kworker/u48:2
"8,0",4,305,0.078844849,559,D,W,207080,1344,kworker/4:1H
"8,0",4,306,0.082787171,927873,G,W,208424,704,kworker/u48:2
"8,0",4,307,0.082789075,927873,I,W,208424,704,kworker/u48:2
"8,0",4,308,0.082817936,559,D,W,208424,704,kworker/4:1H
"8,0",4,309,0.082835350,927873,Q,W,209128,2048,kworker/u48:2
"8,0",4,310,0.082842294,927873,X,W,209128,210472,kworker/u48:2
"8,0",4,311,0.082844445,927873,G,W,209128,1344,kworker/u48:2
"8,0",4,312,0.082844890,927873,I,W,209128,1344,kworker/u48:2
"8,0",4,313,0.082854760,559,D,W,209128,1344,kworker/4:1H
"8,0",4,314,0.082865711,927873,G,W,210472,704,kworker/u48:2
"8,0",4,315,0.082866104,927873,I,W,210472,704,kworker/u48:2
"8,0",4,316,0.082872909,559,D,W,210472,704,kworker/4:1H
"8,0",4,317,0.082878988,927873,Q,W,211176,2048,kworker/u48:2
"8,0",4,318,0.082884154,927873,X,W,211176,212520,kworker/u48:2
"8,0",4,319,0.082884760,927873,G,W,211176,1344,kworker/u48:2
"8,0",4,320,0.082885040,927873,I,W,211176,1344,kworker/u48:2
"8,0",4,321,0.082892980,559,D,W,211176,1344,kworker/4:1H
"8,0",10,34,0.039499163,0,C,W,165312,704,0
"8,0",10,35,0.040785536,0,C,W,166016,1344,0
"8,0",10,36,0.041462015,0,C,W,167360,704,0
"8,0",10,37,0.043035722,0,C,W,168064,1344,0
"8,0",10,38,0.043714303,0,C,W,169408,704,0
"8,0",10,39,0.045004733,0,C,W,170112,1344,0
"8,0",10,40,0.045679548,0,C,W,171456,704,0
"8,0",10,41,0.047250034,0,C,W,172160,1344,0
"8,0",10,42,0.047928273,0,C,W,173504,704,0
"8,0",10,43,0.049216557,0,C,W,174208,1344,0
"8,0",10,44,0.049890387,0,C,W,175552,704,0
"8,0",10,45,0.051461980,0,C,W,176256,1344,0
"8,0",10,46,0.052141465,0,C,W,177600,704,0
"8,0",10,47,0.053430634,0,C,W,178304,1344,0
"8,0",10,48,0.054105999,0,C,W,179648,704,0
"8,0",10,49,0.055673289,0,C,W,180352,1344,0
"8,0",10,50,0.056352349,0,C,W,181696,704,0
"8,0",10,51,0.057646732,0,C,W,182400,1344,0
"8,0",10,52,0.058320492,0,C,W,183744,704,0
"8,0",10,53,0.059889876,0,C,W,184448,1344,0
"8,0",10,54,0.060568382,0,C,W,185792,704,0
"8,0",10,55,0.061860069,0,C,W,186496,1344,0
"8,0",10,56,0.062533209,0,C,W,187840,704,0
"8,0",10,57,0.064104497,0,C,W,188544,1344,0
"8,0",10,58,0.064782036,0,C,W,189888,704,0
"8,0",10,59,0.066073385,0,C,W,190592,1344,0
"8,0",10,60,0.066747570,0,C,W,191936,704,0
"8,0",10,61,0.068317616,0,C,W,192640,1344,0
"8,0",10,62,0.068996301,0,C,W,193984,704,0
"8,0",10,63,0.070285725,0,C,W,194688,1344,0
"8,0",10,64,0.070961566,0,C,W,196032,704,0
"8,0",10,65,0.071337798,0,C,W,196736,104,0
"8,0",10,66,0.072632088,0,C,W,196840,1344,0
"8,0",10,67,0.073308208,0,C,W,198184,704,0
"8,0",10,68,0.074598098,0,C,W,198888,1344,0
"8,0",10,69,0.075404983,0,C,W,200232,704,0
"8,0",10,70,0.076701082,0,C,W,200936,1344,0
"8,0",10,71,0.077376447,0,C,W,202280,704,0
"8,0",10,72,0.078667965,0,C,W,202984,1344,0
"8,0",10,73,0.079467698,0,C,W,204328,704,0
"8,0",10,74,0.080757955,0,C,W,205032,1344,0
"8,0",10,75,0.081433891,0,C,W,206376,704,0
"8,0",10,76,0.082721067,0,C,W,207080,1344,0
"8,0",10,77,0.083521314,0,C,W,208424,704,0
