Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",18,41,41.811264349,1181984,I,W,194800,2040,kworker/u48:1
"8,0",18,42,41.811269873,1181984,Q,W,2402304,8720,kworker/u48:1
"8,0",18,43,41.811271925,1181984,X,W,2402304,2404864,kworker/u48:1
"8,0",18,44,41.811272162,1181984,G,W,2402304,2560,kworker/u48:1
"8,0",18,45,41.811272232,1181984,I,W,2402304,2560,kworker/u48:1
"8,0",18,46,41.811273080,1181984,X,W,2404864,2407424,kworker/u48:1
"8,0",18,47,41.811286847,461,D,W,189680,2560,kworker/18:1H
"8,0",18,48,41.811295174,461,D,W,192240,2560,kworker/18:1H
"8,0",18,49,41.811297257,461,D,W,194800,2040,kworker/18:1H
"8,0",18,50,41.811300366,461,D,W,2402304,2560,kworker/18:1H
"8,0",10,29,41.787269416,1196008,C,W,162816,2560,0
"8,0",10,30,41.789722566,1196008,C,W,165376,2560,0
"8,0",10,31,41.791436499,1196008,C,W,167936,1792,0
"8,0",10,32,41.794389339,1196008,C,W,169728,2560,0
"8,0",10,33,41.796834356,0,C,W,172288,2560,0
"8,0",10,34,41.799280373,0,C,W,174848,2560,0
"8,0",10,35,41.801724743,0,C,W,177408,2560,0
"8,0",10,36,41.804291178,0,C,W,179968,2560,0
"8,0",10,37,41.806286077,0,C,W,182528,2032,0
"8,0",10,38,41.808759626,0,C,W,184560,2560,0
"8,0",10,39,41.811205730,1196008,C,W,187120,2560,0
"8,0",10,40,41.813766560,0,C,W,189680,2560,0
"8,0",10,41,41.816256068,0,C,W,192240,2560,0
"8,0",10,42,41.818202544,0,C,W,194800,2040,0
"8,0",10,43,41.820655964,0,C,W,2402304,2560,0
"8,0",10,44,41.820671396,1181984,G,W,2404864,2560,kworker/u48:1
"8,0",10,45,41.820672310,1181984,I,W,2404864,2560,kworker/u48:1
"8,0",10,46,41.820679771,1181984,X,W,2407424,2409984,kworker/u48:1
"8,0",10,47,41.820680360,1181984,G,W,2407424,2560,kworker/u48:1
"8,0",10,48,41.820680456,1181984,I,W,2407424,2560,kworker/u48:1
"8,0",10,49,41.820682964,1181984,G,W,2409984,1040,kworker/u48:1
"8,0",10,50,41.820683152,1181984,I,W,2409984,1040,kworker/u48:1
"8,0",10,51,41.820688062,1181984,Q,W,2411024,14600,kworker/u48:1
"8,0",10,52,41.820688936,1181984,X,W,2411024,2413584,kworker/u48:1
"8,0",10,53,41.820689134,1181984,G,W,2411024,2560,kworker/u48:1
"8,0",10,54,41.820689235,1181984,I,W,2411024,2560,kworker/u48:1
"8,0",10,55,41.820689833,1181984,X,W,2413584,2416144,kworker/u48:1
"8,0",10,56,41.820698118,598,D,W,2404864,2560,kworker/10:1H
"8,0",10,57,41.820702596,598,D,W,2407424,2560,kworker/10:1H
"8,0",10,58,41.820703922,598,D,W,2409984,1040,kworker/10:1H
"8,0",10,59,41.820704976,598,D,W,2411024,2560,kworker/10:1H
"8,0",10,60,41.823164787,0,C,W,2404864,2560,0
"8,0",10,61,41.825611467,0,C,W,2407424,2560,0
"8,0",10,62,41.826609479,0,C,W,2409984,1040,0
"8,0",10,63,41.829059851,0,C,W,2411024,2560,0
"8,0",10,64,41.829064577,1181984,G,W,2413584,2560,kworker/u48:1
"8,0",10,65,41.829065269,1181984,I,W,2413584,2560,kworker/u48:1
"8,0",10,66,41.829068520,1181984,X,W,2416144,2418704,kworker/u48:1
"8,0",10,67,41.829069096,1181984,G,W,2416144,2560,kworker/u48:1
"8,0",10,68,41.829069178,1181984,I,W,2416144,2560,kworker/u48:1
"8,0",10,69,41.829069699,1181984,X,W,2418704,2421264,kworker/u48:1
"8,0",10,70,41.829069836,1181984,G,W,2418704,2560,kworker/u48:1
"8,0",10,71,41.829069934,1181984,I,W,2418704,2560,kworker/u48:1
"8,0",10,72,41.829070524,1181984,X,W,2421264,2423824,kworker/u48:1
"8,0",10,73,41.829070613,1181984,G,W,2421264,2560,kworker/u48:1
"8,0",10,74,41.829070653,1181984,I,W,2421264,2560,kworker/u48:1
"8,0",10,75,41.829075344,598,D,W,2413584,2560,kworker/10:1H
"8,0",10,76,41.829077537,598,D,W,2416144,2560,kworker/10:1H
"8,0",10,77,41.829078634,598,D,W,2418704,2560,kworker/10:1H
"8,0",10,78,41.829079665,598,D,W,2421264,2560,kworker/10:1H
"8,0",10,79,41.831538577,0,C,W,2413584,2560,0
"8,0",10,80,41.833983726,0,C,W,2416144,2560,0
"8,0",10,81,41.836430950,0,C,W,2418704,2560,0
"8,0",10,82,41.838879195,0,C,W,2421264,2560,0
"8,0",10,83,41.838880611,1181984,G,W,2423824,1800,kworker/u48:1
"8,0",10,84,41.838880837,1181984,I,W,2423824,1800,kworker/u48:1
"8,0",10,85,41.838883922,1181984,Q,W,2425624,14824,kworker/u48:1
"8,0",10,86,41.838884656,1181984,X,W,2425624,2428184,kworker/u48:1
"8,0",10,87,41.838884747,1181984,G,W,2425624,2560,kworker/u48:1
"8,0",10,88,41.838884845,1181984,I,W,2425624,2560,kworker/u48:1
"8,0",10,89,41.838885403,1181984,X,W,2428184,2430744,kworker/u48:1
"8,0",10,90,41.838885501,1181984,G,W,2428184,2560,kworker/u48:1
"8,0",10,91,41.838885712,1181984,I,W,2428184,2560,kworker/u48:1
"8,0",10,92,41.838886135,1181984,X,W,2430744,2433304,kworker/u48:1
"8,0",10,93,41.838886230,1181984,G,W,2430744,2560,kworker/u48:1
"8,0",10,94,41.838886271,1181984,I,W,2430744,2560,kworker/u48:1
"8,0",10,95,41.838886694,1181984,X,W,2433304,2435864,kworker/u48:1
"8,0",10,96,41.838888480,598,D,W,2423824,1800,kworker/10:1H
"8,0",10,97,41.838889377,598,D,W,2425624,2560,kworker/10:1H
"8,0",10,98,41.838890213,598,D,W,2428184,2560,kworker/10:1H
"8,0",10,99,41.838891196,598,D,W,2430744,2560,kworker/10:1H
"8,0",10,100,41.840641945,0,C,W,2423824,1800,0
"8,0",10,101,41.843090668,1196008,C,W,2425624,2560,0
"8,0",10,102,41.845536171,0,C,W,2428184,2560,0
"8,0",10,103,41.847983686,0,C,W,2430744,2560,0
"8,0",10,104,41.847990876,1181984,G,W,2433304,2560,kworker/u48:1
"8,0",10,105,41.847991687,1181984,I,W,2433304,2560,kworker/u48:1
"8,0",10,106,41.847996023,1181984,X,W,2435864,2438424,kworker/u48:1
"8,0",10,107,41.847996462,1181984,G,W,2435864,2560,kworker/u48:1
"8,0",10,108,41.847996535,1181984,I,W,2435864,2560,kworker/u48:1
"8,0",10,109,41.847997585,1181984,G,W,2438424,2024,kworker/u48:1
"8,0",10,110,41.847997756,1181984,I,W,2438424,2024,kworker/u48:1
"8,0",10,111,41.847999469,1181984,Q,W,2440448,14792,kworker/u48:1
"8,0",10,112,41.848000098,1181984,X,W,2440448,2443008,kworker/u48:1
"8,0",10,113,41.848000207,1181984,G,W,2440448,2560,kworker/u48:1
"8,0",10,114,41.848000292,1181984,I,W,2440448,2560,kworker/u48:1
"8,0",10,115,41.848000757,1181984,X,W,2443008,2445568,kworker/u48:1
"8,0",10,116,41.848004592,598,D,W,2433304,2560,kworker/10:1H
"8,0",10,117,41.848006566,598,D,W,2435864,2560,kworker/10:1H
"8,0",10,118,41.848007642,598,D,W,2438424,2024,kworker/10:1H
"8,0",10,119,41.848008793,598,D,W,2440448,2560,kworker/10:1H
"8,0",10,120,41.850465402,0,C,W,2433304,2560,0
"8,0",10,121,41.851038909,1181984,G,W,2443008,2560,kworker/u48:1
"8,0",10,122,41.851039372,1181984,I,W,2443008,2560,kworker/u48:1
"8,0",10,123,41.851042465,1181984,X,W,2445568,2448128,kworker/u48:1
"8,0",10,124,41.851042577,1181984,G,W,2445568,2560,kworker/u48:1
"8,0",10,125,41.851042704,1181984,I,W,2445568,2560,kworker/u48:1
"8,0",10,126,41.851043151,1181984,X,W,2448128,2450688,kworker/u48:1
"8,0",10,127,41.851043408,1181984,G,W,2448128,2560,kworker/u48:1
"8,0",10,128,41.851043508,1181984,I,W,2448128,2560,kworker/u48:1
"8,0",10,129,41.851043919,1181984,X,W,2450688,2453248,kworker/u48:1
"8,0",10,130,41.851046665,598,D,W,2443008,2560,kworker/10:1H
"8,0",10,131,41.851048497,598,D,W,2445568,2560,kworker/10:1H
"8,0",10,132,41.851049564,598,D,W,2448128,2560,kworker/10:1H
"8,0",10,133,41.852911697,0,C,W,2435864,2560,0
"8,0",10,134,41.854848920,0,C,W,2438424,2024,0
"8,0",10,135,41.857294277,0,C,W,2440448,2560,0
"8,0",10,136,41.859742386,1196012,C,W,2443008,2560,0
"8,0",10,137,41.862194765,0,C,W,2445568,2560,0
"8,0",10,138,41.864638724,0,C,W,2448128,2560,0
"8,0",10,139,41.864644441,1181984,G,W,2450688,2560,kworker/u48:1
"8,0",10,140,41.864645183,1181984,I,W,2450688,2560,kworker/u48:1
"8,0",10,141,41.864649475,1181984,G,W,2453248,1992,kworker/u48:1
"8,0",10,142,41.864649611,1181984,I,W,2453248,1992,kworker/u48:1
"8,0",10,143,41.864652424,1181984,Q,W,2455240,12704,kworker/u48:1
"8,0",10,144,41.864653425,1181984,X,W,2455240,2457800,kworker/u48:1
"8,0",10,145,41.864653595,1181984,G,W,2455240,2560,kworker/u48:1
"8,0",10,146,41.864653688,1181984,I,W,2455240,2560,kworker/u48:1
"8,0",10,147,41.864654200,1181984,X,W,2457800,2460360,kworker/u48:1
"8,0",10,148,41.864654298,1181984,G,W,2457800,2560,kworker/u48:1
"8,0",10,149,41.864654376,1181984,I,W,2457800,2560,kworker/u48:1
"8,0",10,150,41.864654830,1181984,X,W,2460360,2462920,kworker/u48:1
"8,0",10,151,41.864655000,1181984,G,W,2460360,2560,kworker/u48:1
"8,0",10,152,41.864655077,1181984,I,W,2460360,2560,kworker/u48:1
"8,0",10,153,41.864655558,1181984,X,W,2462920,2465480,kworker/u48:1
"8,0",10,154,41.864655661,1181984,G,W,2462920,2560,kworker/u48:1
"8,0",10,155,41.864655755,1181984,I,W,2462920,2560,kworker/u48:1
"8,0",10,156,41.864660320,598,D,W,2450688,2560,kworker/10:1H
"8,0",10,157,41.864662595,598,D,W,2453248,1992,kworker/10:1H
"8,0",10,158,41.864663430,598,D,W,2455240,2560,kworker/10:1H
"8,0",10,159,41.864664404,598,D,W,2457800,2560,kworker/10:1H
"8,0",10,160,41.864665357,598,D,W,2460360,2560,kworker/10:1H
"8,0",10,161,41.864666264,598,D,W,2462920,2560,kworker/10:1H
"8,0",10,162,41.867122927,1196012,C,W,2450688,2560,0
"8,0",10,163,41.869030879,1196012,C,W,2453248,1992,0
"8,0",10,164,41.871479279,1196006,C,W,2455240,2560,0
"8,0",10,165,41.873928279,0,C,W,2457800,2560,0
"8,0",10,166,41.876373143,0,C,W,2460360,2560,0
"8,0",10,167,41.878817776,0,C,W,2462920,2560,0
"8,0",10,168,41.878820759,1181984,G,W,2465480,2464,kworker/u48:1
"8,0",10,169,41.878821422,1181984,I,W,2465480,2464,kworker/u48:1
"8,0",10,170,41.878825777,1181984,Q,W,15247360,2056,kworker/u48:1
"8,0",10,171,41.878827235,1181984,X,W,15247360,15248704,kworker/u48:1
"8,0",10,172,41.878828057,1181984,G,W,15247360,1344,kworker/u48:1
"8,0",10,173,41.878828177,1181984,I,W,15247360,1344,kworker/u48:1
"8,0",10,174,41.878829144,1181984,G,W,15248704,712,kworker/u48:1
"8,0",10,175,41.878829315,1181984,I,W,15248704,712,kworker/u48:1
"8,0",10,176,41.878829719,1181984,Q,W,15249416,2048,kworker/u48:1
"8,0",10,177,41.878830676,1181984,X,W,15249416,15250760,kworker/u48:1
"8,0",10,178,41.878830804,1181984,G,W,15249416,1344,kworker/u48:1
"8,0",10,179,41.878830897,1181984,I,W,15249416,1344,kworker/u48:1
"8,0",10,180,41.878831523,1181984,G,W,15250760,704,kworker/u48:1
"8,0",10,181,41.878831837,1181984,I,W,15250760,704,kworker/u48:1
"8,0",10,182,41.878832221,1181984,Q,W,15251464,4936,kworker/u48:1
"8,0",10,183,41.878833095,1181984,X,W,15251464,15252840,kworker/u48:1
"8,0",10,184,41.878833188,1181984,G,W,15251464,1376,kworker/u48:1
"8,0",10,185,41.878833238,1181984,I,W,15251464,1376,kworker/u48:1
"8,0",10,186,41.878833807,1181984,X,W,15252840,15255400,kworker/u48:1
"8,0",10,187,41.878837390,598,D,W,2465480,2464,kworker/10:1H
"8,0",10,188,41.878840041,598,D,W,15247360,1344,kworker/10:1H
"8,0",10,189,41.878841714,598,D,W,15248704,712,kworker/10:1H
"8,0",10,190,41.878843636,598,D,W,15249416,1344,kworker/10:1H
"8,0",10,191,41.878845132,598,D,W,15250760,704,kworker/10:1H
"8,0",10,192,41.878846697,598,D,W,15251464,1376,kworker/10:1H
"8,0",10,193,41.881261301,0,C,W,2465480,2464,0
"8,0",10,194,41.882547172,0,C,W,15247360,1344,0
"8,0",10,195,41.883230228,0,C,W,15248704,712,0
"8,0",10,196,41.884517712,0,C,W,15249416,1344,0
"8,0",10,197,41.885197058,0,C,W,15250760,704,0
"8,0",10,198,41.886555701,0,C,W,15251464,1376,0
"8,0",10,199,41.886564107,1181984,G,W,15252840,2560,kworker/u48:1
"8,0",10,200,41.886565025,1181984,I,W,15252840,2560,kworker/u48:1
"8,0",10,201,41.886571285,1181984,G,W,15255400,1000,kworker/u48:1
"8,0",10,202,41.886571738,1181984,I,W,15255400,1000,kworker/u48:1
"8,0",10,203,41.886575051,1181984,Q,W,15256400,14704,kworker/u48:1
"8,0",10,204,41.886578087,1181984,X,W,15256400,15258960,kworker/u48:1
"8,0",10,205,41.886578885,1181984,G,W,15256400,2560,kworker/u48:1
"8,0",10,206,41.886579399,1181984,I,W,15256400,2560,kworker/u48:1
"8,0",10,207,41.886583125,1181984,X,W,15258960,15261520,kworker/u48:1
"8,0",10,208,41.886583931,1181984,G,W,15258960,2560,kworker/u48:1
"8,0",10,209,41.886584290,1181984,I,W,15258960,2560,kworker/u48:1
"8,0",10,210,41.886587864,1181984,X,W,15261520,15264080,kworker/u48:1
"8,0",10,211,41.886588627,1181984,G,W,15261520,2560,kworker/u48:1
"8,0",10,212,41.886588952,1181984,I,W,15261520,2560,kworker/u48:1
"8,0",10,213,41.886592594,1181984,X,W,15264080,15266640,kworker/u48:1
"8,0",10,214,41.886593327,1181984,G,W,15264080,2560,kworker/u48:1
"8,0",10,215,41.886593677,1181984,I,W,15264080,2560,kworker/u48:1
"8,0",10,216,41.886597468,1181984,X,W,15266640,15269200,kworker/u48:1
"8,0",10,217,41.886610590,598,D,W,15252840,2560,kworker/10:1H
"8,0",10,218,41.886617188,598,D,W,15255400,1000,kworker/10:1H
"8,0",10,219,41.886621614,598,D,W,15256400,2560,kworker/10:1H
"8,0",10,220,41.886626959,598,D,W,15258960,2560,kworker/10:1H
"8,0",10,221,41.886632547,598,D,W,15261520,2560,kworker/10:1H
"8,0",10,222,41.886638037,598,D,W,15264080,2560,kworker/10:1H
"8,0",10,223,41.889094536,0,C,W,15252840,2560,0
"8,0",10,224,41.890064352,0,C,W,15255400,1000,0
"8,0",10,225,41.892533659,0,C,W,15256400,2560,0
"8,0",10,226,41.894981978,0,C,W,15258960,2560,0
"8,0",10,227,41.897428537,0,C,W,15261520,2560,0
"8,0",10,228,41.899884148,0,C,W,15264080,2560,0
"8,0",10,229,41.899886390,1181984,G,W,15266640,2560,kworker/u48:1
"8,0",10,230,41.899886704,1181984,I,W,15266640,2560,kworker/u48:1
"8,0",10,231,41.899888598,1181984,G,W,15269200,1904,kworker/u48:1
"8,0",10,232,41.899888719,1181984,I,W,15269200,1904,kworker/u48:1
"8,0",10,233,41.899890355,1181984,Q,W,15271104,14816,kworker/u48:1
"8,0",10,234,41.899891146,1181984,X,W,15271104,15273664,kworker/u48:1
"8,0",10,235,41.899891287,1181984,G,W,15271104,2560,kworker/u48:1
"8,0",10,236,41.899891379,1181984,I,W,15271104,2560,kworker/u48:1
"8,0",10,237,41.899891929,1181984,X,W,15273664,15276224,kworker/u48:1
"8,0",10,238,41.899892042,1181984,G,W,15273664,2560,kworker/u48:1
"8,0",10,239,41.899892089,1181984,I,W,15273664,2560,kworker/u48:1
"8,0",10,240,41.899892624,1181984,X,W,15276224,15278784,kworker/u48:1
"8,0",10,241,41.899892737,1181984,G,W,15276224,2560,kworker/u48:1
"8,0",10,242,41.899892790,1181984,I,W,15276224,2560,kworker/u48:1
"8,0",10,243,41.899893345,1181984,X,W,15278784,15281344,kworker/u48:1
"8,0",10,244,41.899893590,1181984,G,W,15278784,2560,kworker/u48:1
"8,0",10,245,41.899893640,1181984,I,W,15278784,2560,kworker/u48:1
"8,0",10,246,41.899894160,1181984,X,W,15281344,15283904,kworker/u48:1
"8,0",10,247,41.899896716,598,D,W,15266640,2560,kworker/10:1H
"8,0",10,248,41.899898248,598,D,W,15269200,1904,kworker/10:1H
"8,0",10,249,41.899899099,598,D,W,15271104,2560,kworker/10:1H
"8,0",10,250,41.899900081,598,D,W,15273664,2560,kworker/10:1H
"8,0",10,251,41.899901056,598,D,W,15276224,2560,kworker/10:1H
"8,0",10,252,41.899902053,598,D,W,15278784,2560,kworker/10:1H
"8,0",10,253,41.902377616,0,C,W,15266640,2560,0
"8,0",10,254,41.904209575,0,C,W,15269200,1904,0
"8,0",10,255,41.906674374,0,C,W,15271104,2560,0
"8,0",10,256,41.909179036,0,C,W,15273664,2560,0
"8,0",10,257,41.911652824,0,C,W,15276224,2560,0
"8,0",10,258,41.914117347,0,C,W,15278784,2560,0
"8,0",10,259,41.914149804,1181984,G,W,15281344,2560,kworker/u48:1
"8,0",10,260,41.914150919,1181984,I,W,15281344,2560,kworker/u48:1
"8,0",10,261,41.914159612,1181984,G,W,15283904,2016,kworker/u48:1
"8,0",10,262,41.914159936,1181984,I,W,15283904,2016,kworker/u48:1
"8,0",10,263,41.914166774,1181984,Q,W,15285920,14872,kworker/u48:1
"8,0",10,264,41.914169365,1181984,X,W,15285920,15288480,kworker/u48:1
"8,0",10,265,41.914169982,1181984,G,W,15285920,2560,kworker/u48:1
"8,0",10,266,41.914170230,1181984,I,W,15285920,2560,kworker/u48:1
