Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",17,75,0.233849874,1111556,X,W,291352,293912,kworker/u48:6
"8,0",17,76,0.233850019,1111556,G,W,291352,2560,kworker/u48:6
"8,0",17,77,0.233850077,1111556,U,N,,,kworker/u48:6
"8,0",17,78,0.233850122,1111556,I,W,288792,2560,kworker/u48:6
"8,0",17,79,0.233851943,1111556,D,W,288792,2560,kworker/u48:6
"8,0",17,80,0.233853330,1111556,P,N,,,kworker/u48:6
"8,0",17,81,0.233853670,1111556,G,W,293912,136,kworker/u48:6
"8,0",17,82,0.233853720,1111556,U,N,,,kworker/u48:6
"8,0",17,83,0.233853768,1111556,I,W,291352,2560,kworker/u48:6
"8,0",17,84,0.233856174,1111556,D,W,291352,2560,kworker/u48:6
"8,0",17,85,0.233857663,1111556,P,N,,,kworker/u48:6
"8,0",17,86,0.233898839,1111556,Q,W,294048,864,kworker/u48:6
"8,0",17,87,0.233900758,1111556,M,W,294048,864,kworker/u48:6
"8,0",17,88,0.234482199,1111556,Q,W,294912,7752,kworker/u48:6
"8,0",17,89,0.234483601,1111556,X,W,294912,297472,kworker/u48:6
"8,0",17,90,0.234485004,1111556,G,W,294912,2560,kworker/u48:6
"8,0",17,91,0.234485233,1111556,U,N,,,kworker/u48:6
"8,0",17,92,0.234485470,1111556,I,W,293912,1000,kworker/u48:6
"8,0",17,93,0.234489818,1111556,D,W,293912,1000,kworker/u48:6
"8,0",17,94,0.234492593,1111556,P,N,,,kworker/u48:6
"8,0",17,95,0.234493587,1111556,X,W,297472,300032,kworker/u48:6
"8,0",17,96,0.234493832,1111556,UT,N,,,kworker/u48:6
"8,0",17,97,0.234493892,1111556,I,W,294912,2560,kworker/u48:6
"8,0",17,98,0.234508093,739,D,W,294912,2560,kworker/17:1H
"8,0",17,99,0.249549050,1111556,G,W,297472,2560,kworker/u48:6
"8,0",17,100,0.249550962,1111556,P,N,,,kworker/u48:6
"8,0",17,101,0.249560017,1111556,X,W,300032,302592,kworker/u48:6
"8,0",17,102,0.249561838,1111556,G,W,300032,2560,kworker/u48:6
"8,0",17,103,0.249562169,1111556,U,N,,,kworker/u48:6
"8,0",17,104,0.249563481,1111556,I,W,297472,2560,kworker/u48:6
"8,0",17,105,0.249576884,1111556,D,W,297472,2560,kworker/u48:6
"8,0",17,106,0.249583772,1111556,P,N,,,kworker/u48:6
"8,0",17,107,0.249585522,1111556,G,W,302592,72,kworker/u48:6
"8,0",17,108,0.249585821,1111556,U,N,,,kworker/u48:6
"8,0",17,109,0.249585886,1111556,I,W,300032,2560,kworker/u48:6
"8,0",17,110,0.249587873,1111556,D,W,300032,2560,kworker/u48:6
"8,0",17,111,0.249588885,1111556,P,N,,,kworker/u48:6
"8,0",17,112,0.249973014,1111556,Q,W,302664,8056,kworker/u48:6
"8,0",17,113,0.249973926,1111556,X,W,302664,305224,kworker/u48:6
"8,0",17,114,0.249974181,1111556,G,W,302664,2560,kworker/u48:6
"8,0",17,115,0.249976169,1111556,X,W,305224,307784,kworker/u48:6
"8,0",17,116,0.249976425,1111556,G,W,305224,2560,kworker/u48:6
"8,0",17,117,0.249976499,1111556,U,N,,,kworker/u48:6
"8,0",17,118,0.249976602,1111556,I,W,302592,72,kworker/u48:6
"8,0",17,119,0.249976713,1111556,I,W,302664,2560,kworker/u48:6
"8,0",17,120,0.249977867,1111556,D,W,302592,72,kworker/u48:6
"8,0",17,121,0.249979797,1111556,D,W,302664,2560,kworker/u48:6
"8,0",17,122,0.249980773,1111556,P,N,,,kworker/u48:6
"8,0",17,123,0.249981718,1111556,X,W,307784,310344,kworker/u48:6
"8,0",17,124,0.249981865,1111556,G,W,307784,2560,kworker/u48:6
"8,0",17,125,0.249981929,1111556,U,N,,,kworker/u48:6
"8,0",17,126,0.249981976,1111556,I,W,305224,2560,kworker/u48:6
"8,0",17,127,0.249983707,1111556,D,W,305224,2560,kworker/u48:6
"8,0",17,128,0.249984890,1111556,P,N,,,kworker/u48:6
"8,0",17,129,0.249985244,1111556,G,W,310344,376,kworker/u48:6
"8,0",17,130,0.249985595,1111556,U,N,,,kworker/u48:6
"8,0",17,131,0.249985638,1111556,I,W,307784,2560,kworker/u48:6
"8,0",17,132,0.249987370,1111556,D,W,307784,2560,kworker/u48:6
"8,0",17,133,0.249988416,1111556,P,N,,,kworker/u48:6
"8,0",17,134,0.250017017,1111556,Q,W,310720,576,kworker/u48:6
"8,0",17,135,0.250018717,1111556,M,W,310720,576,kworker/u48:6
"8,0",17,136,0.250634429,1111556,Q,W,311296,7696,kworker/u48:6
"8,0",17,137,0.250635689,1111556,X,W,311296,313856,kworker/u48:6
"8,0",17,138,0.250636482,1111556,G,W,311296,2560,kworker/u48:6
"8,0",17,139,0.250637423,1111556,U,N,,,kworker/u48:6
"8,0",17,140,0.250637841,1111556,I,W,310344,952,kworker/u48:6
"8,0",17,141,0.250641973,1111556,D,W,310344,952,kworker/u48:6
"8,0",17,142,0.250643328,1111556,P,N,,,kworker/u48:6
"8,0",17,143,0.250644333,1111556,X,W,313856,316416,kworker/u48:6
"8,0",17,144,0.250644732,1111556,UT,N,,,kworker/u48:6
"8,0",17,145,0.250644778,1111556,I,W,311296,2560,kworker/u48:6
"8,0",17,146,0.250657103,739,D,W,311296,2560,kworker/17:1H
"8,0",17,147,0.265578075,1111556,G,W,313856,2560,kworker/u48:6
"8,0",17,148,0.265581408,1111556,P,N,,,kworker/u48:6
"8,0",17,149,0.265595969,1111556,X,W,316416,318976,kworker/u48:6
"8,0",17,150,0.265598886,1111556,G,W,316416,2560,kworker/u48:6
"8,0",17,151,0.265599563,1111556,U,N,,,kworker/u48:6
"8,0",17,152,0.265601456,1111556,I,W,313856,2560,kworker/u48:6
"8,0",17,153,0.265620949,1111556,D,W,313856,2560,kworker/u48:6
"8,0",17,154,0.265632686,1111556,P,N,,,kworker/u48:6
"8,0",17,155,0.265636220,1111556,G,W,318976,16,kworker/u48:6
"8,0",17,156,0.265636551,1111556,U,N,,,kworker/u48:6
"8,0",17,157,0.265636954,1111556,I,W,316416,2560,kworker/u48:6
"8,0",17,158,0.265643694,1111556,D,W,316416,2560,kworker/u48:6
"8,0",17,159,0.265648445,1111556,P,N,,,kworker/u48:6
"8,0",17,160,0.265853833,1111556,Q,W,318992,7696,kworker/u48:6
"8,0",17,161,0.265854936,1111556,X,W,318992,321552,kworker/u48:6
"8,0",17,162,0.265855332,1111556,G,W,318992,2560,kworker/u48:6
"8,0",17,163,0.265856473,1111556,X,W,321552,324112,kworker/u48:6
"8,0",17,164,0.265856645,1111556,G,W,321552,2560,kworker/u48:6
"8,0",17,165,0.265856749,1111556,U,N,,,kworker/u48:6
"8,0",17,166,0.265856870,1111556,I,W,318976,16,kworker/u48:6
"8,0",17,167,0.265856959,1111556,I,W,318992,2560,kworker/u48:6
"8,0",17,168,0.265858116,1111556,D,W,318976,16,kworker/u48:6
"8,0",17,169,0.265860384,1111556,D,W,318992,2560,kworker/u48:6
"8,0",17,170,0.265861301,1111556,P,N,,,kworker/u48:6
"8,0",17,171,0.265862281,1111556,X,W,324112,326672,kworker/u48:6
"8,0",17,172,0.265862425,1111556,G,W,324112,2560,kworker/u48:6
"8,0",17,173,0.265862487,1111556,U,N,,,kworker/u48:6
"8,0",17,174,0.265862535,1111556,I,W,321552,2560,kworker/u48:6
"8,0",17,175,0.265863820,1111556,D,W,321552,2560,kworker/u48:6
"8,0",17,176,0.265864717,1111556,P,N,,,kworker/u48:6
"8,0",17,177,0.265865014,1111556,G,W,326672,16,kworker/u48:6
"8,0",17,178,0.265865064,1111556,U,N,,,kworker/u48:6
"8,0",17,179,0.265865109,1111556,I,W,324112,2560,kworker/u48:6
"8,0",17,180,0.265866383,1111556,D,W,324112,2560,kworker/u48:6
"8,0",17,181,0.265867460,1111556,P,N,,,kworker/u48:6
"8,0",17,182,0.265893893,1111556,Q,W,326688,992,kworker/u48:6
"8,0",17,183,0.265894721,1111556,M,W,326688,992,kworker/u48:6
"8,0",17,184,0.266215719,1111556,Q,W,327680,8048,kworker/u48:6
"8,0",17,185,0.266216739,1111556,X,W,327680,330240,kworker/u48:6
"8,0",17,186,0.266217082,1111556,G,W,327680,2560,kworker/u48:6
"8,0",17,187,0.266217240,1111556,U,N,,,kworker/u48:6
"8,0",17,188,0.266217358,1111556,I,W,326672,1008,kworker/u48:6
"8,0",17,189,0.266219652,1111556,D,W,326672,1008,kworker/u48:6
"8,0",17,190,0.266220769,1111556,P,N,,,kworker/u48:6
"8,0",17,191,0.266221738,1111556,X,W,330240,332800,kworker/u48:6
"8,0",17,192,0.266221981,1111556,G,W,330240,2560,kworker/u48:6
"8,0",17,193,0.266222045,1111556,U,N,,,kworker/u48:6
"8,0",17,194,0.266222095,1111556,I,W,327680,2560,kworker/u48:6
"8,0",17,195,0.266223400,1111556,D,W,327680,2560,kworker/u48:6
"8,0",17,196,0.266224372,1111556,P,N,,,kworker/u48:6
"8,0",17,197,0.266225295,1111556,X,W,332800,335360,kworker/u48:6
"8,0",17,198,0.266225434,1111556,G,W,332800,2560,kworker/u48:6
"8,0",17,199,0.266225498,1111556,U,N,,,kworker/u48:6
"8,0",17,200,0.266225542,1111556,I,W,330240,2560,kworker/u48:6
"8,0",17,201,0.266227016,1111556,D,W,330240,2560,kworker/u48:6
"8,0",17,202,0.266227894,1111556,P,N,,,kworker/u48:6
"8,0",17,203,0.266228431,1111556,G,W,335360,368,kworker/u48:6
"8,0",17,204,0.266228491,1111556,U,N,,,kworker/u48:6
"8,0",17,205,0.266228535,1111556,I,W,332800,2560,kworker/u48:6
"8,0",17,206,0.266229669,1111556,D,W,332800,2560,kworker/u48:6
"8,0",17,207,0.266230529,1111556,P,N,,,kworker/u48:6
"8,0",17,208,0.266397137,1111556,Q,W,335728,7608,kworker/u48:6
"8,0",17,209,0.266398030,1111556,X,W,335728,338288,kworker/u48:6
"8,0",17,210,0.266398222,1111556,G,W,335728,2560,kworker/u48:6
"8,0",17,211,0.266398286,1111556,U,N,,,kworker/u48:6
"8,0",17,212,0.266398352,1111556,I,W,335360,368,kworker/u48:6
"8,0",17,213,0.266399388,1111556,D,W,335360,368,kworker/u48:6
"8,0",17,214,0.266399849,1111556,P,N,,,kworker/u48:6
"8,0",17,215,0.266400836,1111556,X,W,338288,340848,kworker/u48:6
"8,0",17,216,0.266400975,1111556,G,W,338288,2560,kworker/u48:6
"8,0",17,217,0.266401044,1111556,U,N,,,kworker/u48:6
"8,0",17,218,0.266401087,1111556,I,W,335728,2560,kworker/u48:6
"8,0",17,219,0.266402327,1111556,D,W,335728,2560,kworker/u48:6
"8,0",17,220,0.266403239,1111556,P,N,,,kworker/u48:6
"8,0",17,221,0.266404157,1111556,G,W,340848,2488,kworker/u48:6
"8,0",17,222,0.266404206,1111556,U,N,,,kworker/u48:6
"8,0",17,223,0.266404248,1111556,I,W,338288,2560,kworker/u48:6
"8,0",17,224,0.266405500,1111556,D,W,338288,2560,kworker/u48:6
"8,0",17,225,0.266406655,1111556,P,N,,,kworker/u48:6
"8,0",17,226,0.266422468,1111556,Q,W,343336,728,kworker/u48:6
"8,0",17,227,0.266423048,1111556,G,W,343336,728,kworker/u48:6
"8,0",17,228,0.266423111,1111556,U,N,,,kworker/u48:6
"8,0",17,229,0.266423157,1111556,I,W,340848,2488,kworker/u48:6
"8,0",17,230,0.266424782,1111556,D,W,340848,2488,kworker/u48:6
"8,0",17,231,0.266425738,1111556,P,N,,,kworker/u48:6
"8,0",17,232,0.266736731,1111556,Q,W,344064,7672,kworker/u48:6
"8,0",17,233,0.266737767,1111556,X,W,344064,346624,kworker/u48:6
"8,0",17,234,0.266738199,1111556,G,W,344064,2560,kworker/u48:6
"8,0",17,235,0.266738316,1111556,U,N,,,kworker/u48:6
"8,0",17,236,0.266738494,1111556,I,W,343336,728,kworker/u48:6
"8,0",17,237,0.266739897,1111556,D,W,343336,728,kworker/u48:6
"8,0",17,238,0.266740585,1111556,P,N,,,kworker/u48:6
"8,0",17,239,0.266741589,1111556,X,W,346624,349184,kworker/u48:6
"8,0",17,240,0.266741824,1111556,UT,N,,,kworker/u48:6
"8,0",17,241,0.266741874,1111556,I,W,344064,2560,kworker/u48:6
"8,0",17,242,0.266748593,739,D,W,344064,2560,kworker/17:1H
"8,0",10,27,0.262057845,1132385,C,W,307784,2560,0
"8,0",10,28,0.262996746,1132385,C,W,310344,952,0
"8,0",10,29,0.265533479,0,C,W,311296,2560,0
"8,0",10,30,0.268135872,0,C,W,313856,2560,0
"8,0",10,31,0.270623341,0,C,W,318976,16,0
"8,0",10,32,0.270630065,0,C,W,316416,2560,0
"8,0",10,33,0.273101533,0,C,W,318992,2560,0
"8,0",10,34,0.275559632,0,C,W,321552,2560,0
"8,0",10,35,0.278046227,0,C,W,324112,2560,0
"8,0",10,36,0.278926406,0,C,W,326672,1008,0
"8,0",10,37,0.281443069,0,C,W,327680,2560,0
"8,0",10,38,0.283847039,1132385,C,W,330240,2560,0
"8,0",10,39,0.286382029,0,C,W,332800,2560,0
"8,0",10,40,0.286696496,0,C,W,335360,368,0
"8,0",10,41,0.289157602,0,C,W,335728,2560,0
"8,0",10,42,0.291628292,0,C,W,338288,2560,0
"8,0",10,43,0.294063080,0,C,W,340848,2488,0
"8,0",10,44,0.294766424,0,C,W,343336,728,0
"8,0",10,45,0.297223909,0,C,W,344064,2560,0
"8,0",10,46,0.299659665,0,C,W,346624,2560,0
"8,0",10,47,0.302061985,0,C,W,349184,2552,0
"8,0",10,48,0.304545578,0,C,W,351736,2560,0
"8,0",10,49,0.306963509,0,C,W,354296,2560,0
"8,0",10,50,0.309418910,1132385,C,W,356856,2560,0
"8,0",17,243,0.286537936,1111556,G,W,346624,2560,kworker/u48:6
"8,0",17,244,0.286538624,1111556,P,N,,,kworker/u48:6
"8,0",17,245,0.286541879,1111556,G,W,349184,2552,kworker/u48:6
"8,0",17,246,0.286542376,1111556,U,N,,,kworker/u48:6
"8,0",17,247,0.286542881,1111556,I,W,346624,2560,kworker/u48:6
"8,0",17,248,0.286547749,1111556,D,W,346624,2560,kworker/u48:6
"8,0",17,249,0.286550917,1111556,P,N,,,kworker/u48:6
"8,0",17,250,0.286755587,1111556,Q,W,351736,8056,kworker/u48:6
"8,0",17,251,0.286757163,1111556,X,W,351736,354296,kworker/u48:6
"8,0",17,252,0.286757772,1111556,G,W,351736,2560,kworker/u48:6
"8,0",17,253,0.286757897,1111556,U,N,,,kworker/u48:6
"8,0",17,254,0.286758035,1111556,I,W,349184,2552,kworker/u48:6
"8,0",17,255,0.286759859,1111556,D,W,349184,2552,kworker/u48:6
"8,0",17,256,0.286761050,1111556,P,N,,,kworker/u48:6
"8,0",17,257,0.286762263,1111556,X,W,354296,356856,kworker/u48:6
"8,0",17,258,0.286762511,1111556,G,W,354296,2560,kworker/u48:6
"8,0",17,259,0.286762572,1111556,U,N,,,kworker/u48:6
"8,0",17,260,0.286762635,1111556,I,W,351736,2560,kworker/u48:6
"8,0",17,261,0.286764198,1111556,D,W,351736,2560,kworker/u48:6
"8,0",17,262,0.286765287,1111556,P,N,,,kworker/u48:6
"8,0",17,263,0.286768143,1111556,X,W,356856,359416,kworker/u48:6
"8,0",17,264,0.286768337,1111556,G,W,356856,2560,kworker/u48:6
"8,0",17,265,0.286768396,1111556,U,N,,,kworker/u48:6
"8,0",17,266,0.286768450,1111556,I,W,354296,2560,kworker/u48:6
"8,0",17,267,0.286772630,1111556,D,W,354296,2560,kworker/u48:6
"8,0",17,268,0.286773519,1111556,P,N,,,kworker/u48:6
"8,0",17,269,0.286773962,1111556,G,W,359416,376,kworker/u48:6
"8,0",17,270,0.286774014,1111556,U,N,,,kworker/u48:6
"8,0",17,271,0.286774058,1111556,I,W,356856,2560,kworker/u48:6
"8,0",17,272,0.286775614,1111556,D,W,356856,2560,kworker/u48:6
"8,0",17,273,0.286776512,1111556,P,N,,,kworker/u48:6
"8,0",17,274,0.286793351,1111556,Q,W,359792,656,kworker/u48:6
"8,0",17,275,0.286793863,1111556,M,W,359792,656,kworker/u48:6
"8,0",17,276,0.287127733,1111556,Q,W,360448,7792,kworker/u48:6
"8,0",17,277,0.287129022,1111556,X,W,360448,363008,kworker/u48:6
"8,0",17,278,0.287129543,1111556,G,W,360448,2560,kworker/u48:6
"8,0",17,279,0.287129682,1111556,U,N,,,kworker/u48:6
"8,0",17,280,0.287129916,1111556,I,W,359416,1032,kworker/u48:6
"8,0",17,281,0.287132277,1111556,D,W,359416,1032,kworker/u48:6
"8,0",17,282,0.287133422,1111556,P,N,,,kworker/u48:6
"8,0",17,283,0.287134805,1111556,X,W,363008,365568,kworker/u48:6
"8,0",17,284,0.287135026,1111556,G,W,363008,2560,kworker/u48:6
"8,0",17,285,0.287135100,1111556,U,N,,,kworker/u48:6
"8,0",17,286,0.287135158,1111556,I,W,360448,2560,kworker/u48:6
"8,0",17,287,0.287136962,1111556,D,W,360448,2560,kworker/u48:6
"8,0",17,288,0.287138157,1111556,P,N,,,kworker/u48:6
"8,0",17,289,0.287139393,1111556,X,W,365568,368128,kworker/u48:6
"8,0",17,290,0.287139592,1111556,G,W,365568,2560,kworker/u48:6
"8,0",17,291,0.287139654,1111556,U,N,,,kworker/u48:6
"8,0",17,292,0.287139723,1111556,I,W,363008,2560,kworker/u48:6
"8,0",17,293,0.287141354,1111556,D,W,363008,2560,kworker/u48:6
"8,0",17,294,0.287142476,1111556,P,N,,,kworker/u48:6
"8,0",17,295,0.287143057,1111556,G,W,368128,112,kworker/u48:6
"8,0",17,296,0.287143119,1111556,U,N,,,kworker/u48:6
"8,0",17,297,0.287143187,1111556,I,W,365568,2560,kworker/u48:6
"8,0",17,298,0.287144735,1111556,D,W,365568,2560,kworker/u48:6
"8,0",17,299,0.287145889,1111556,P,N,,,kworker/u48:6
"8,0",17,300,0.287364866,1111556,Q,W,368240,7800,kworker/u48:6
"8,0",17,301,0.287365960,1111556,X,W,368240,370800,kworker/u48:6
"8,0",17,302,0.287366214,1111556,G,W,368240,2560,kworker/u48:6
"8,0",17,303,0.287367469,1111556,X,W,370800,373360,kworker/u48:6
"8,0",17,304,0.287367802,1111556,UT,N,,,kworker/u48:6
"8,0",17,305,0.287367904,1111556,I,W,368128,112,kworker/u48:6
"8,0",17,306,0.287368003,1111556,I,W,368240,2560,kworker/u48:6
"8,0",17,307,0.287374805,739,D,W,368128,112,kworker/17:1H
"8,0",17,308,0.287376760,739,D,W,368240,2560,kworker/17:1H
"8,0",17,309,0.309494872,1111556,G,W,370800,2560,kworker/u48:6
"8,0",17,310,0.309496260,1111556,P,N,,,kworker/u48:6
"8,0",17,311,0.309503717,1111556,X,W,373360,375920,kworker/u48:6
"8,0",17,312,0.309505043,1111556,G,W,373360,2560,kworker/u48:6
"8,0",17,313,0.309505437,1111556,U,N,,,kworker/u48:6
"8,0",17,314,0.309506390,1111556,I,W,370800,2560,kworker/u48:6
"8,0",17,315,0.309516104,1111556,D,W,370800,2560,kworker/u48:6
"8,0",17,316,0.309521655,1111556,P,N,,,kworker/u48:6
"8,0",17,317,0.309523253,1111556,G,W,375920,120,kworker/u48:6
"8,0",17,318,0.309523394,1111556,U,N,,,kworker/u48:6
"8,0",17,319,0.309523538,1111556,I,W,373360,2560,kworker/u48:6
"8,0",17,320,0.309531930,1111556,D,W,373360,2560,kworker/u48:6
"8,0",17,321,0.309533957,1111556,P,N,,,kworker/u48:6
"8,0",17,322,0.309582868,1111556,Q,W,376040,792,kworker/u48:6
"8,0",17,323,0.309584220,1111556,M,W,376040,792,kworker/u48:6
"8,0",17,324,0.310176799,1111556,Q,W,376832,7976,kworker/u48:6
"8,0",17,325,0.310178973,1111556,X,W,376832,379392,kworker/u48:6
"8,0",17,326,0.310180296,1111556,G,W,376832,2560,kworker/u48:6
"8,0",17,327,0.310180608,1111556,U,N,,,kworker/u48:6
"8,0",17,328,0.310180958,1111556,I,W,375920,912,kworker/u48:6
"8,0",17,329,0.310184886,1111556,D,W,375920,912,kworker/u48:6
"8,0",17,330,0.310186743,1111556,P,N,,,kworker/u48:6
"8,0",17,331,0.310188620,1111556,X,W,379392,381952,kworker/u48:6
"8,0",17,332,0.310188973,1111556,G,W,379392,2560,kworker/u48:6
"8,0",17,333,0.310189082,1111556,U,N,,,kworker/u48:6
"8,0",17,334,0.310189171,1111556,I,W,376832,2560,kworker/u48:6
"8,0",17,335,0.310191895,1111556,D,W,376832,2560,kworker/u48:6
"8,0",17,336,0.310193634,1111556,P,N,,,kworker/u48:6
"8,0",17,337,0.310195388,1111556,X,W,381952,384512,kworker/u48:6
