Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",10,112,0.046067506,1061370,I,W,244950728,2560,kworker/u48:2
"8,0",10,113,0.046068116,1061370,D,W,244950728,2560,kworker/u48:2
"8,0",10,114,0.046068397,1061370,P,N,,,kworker/u48:2
"8,0",10,115,0.046068794,1061370,X,W,244955848,244958408,kworker/u48:2
"8,0",10,116,0.046068960,1061370,UT,N,,,kworker/u48:2
"8,0",10,117,0.046069009,1061370,I,W,244953288,2560,kworker/u48:2
"8,0",10,118,0.046071291,598,D,W,244953288,2560,kworker/10:1H
"8,0",10,119,0.048617275,0,C,W,244945608,2560,0
"8,0",10,120,0.051030276,0,C,W,244948168,2560,0
"8,0",10,121,0.053574271,0,C,W,244950728,2560,0
"8,0",10,122,0.056020911,0,C,W,244953288,2560,0
"8,0",10,123,0.056026957,1061370,G,W,244955848,2560,kworker/u48:2
"8,0",10,124,0.056027449,1061370,P,N,,,kworker/u48:2
"8,0",10,125,0.056028988,1061370,X,W,244958408,244960968,kworker/u48:2
"8,0",10,126,0.056029401,1061370,G,W,244958408,2560,kworker/u48:2
"8,0",10,127,0.056029505,1061370,U,N,,,kworker/u48:2
"8,0",10,128,0.056029642,1061370,I,W,244955848,2560,kworker/u48:2
"8,0",10,129,0.056031235,1061370,D,W,244955848,2560,kworker/u48:2
"8,0",10,130,0.056032978,1061370,P,N,,,kworker/u48:2
"8,0",10,131,0.056033234,1061370,X,W,244960968,244963528,kworker/u48:2
"8,0",10,132,0.056033335,1061370,G,W,244960968,2560,kworker/u48:2
"8,0",10,133,0.056033373,1061370,U,N,,,kworker/u48:2
"8,0",10,134,0.056033414,1061370,I,W,244958408,2560,kworker/u48:2
"8,0",10,135,0.056033931,1061370,D,W,244958408,2560,kworker/u48:2
"8,0",10,136,0.056034173,1061370,P,N,,,kworker/u48:2
"8,0",10,137,0.056034525,1061370,X,W,244963528,244966088,kworker/u48:2
"8,0",10,138,0.056034656,1061370,G,W,244963528,2560,kworker/u48:2
"8,0",10,139,0.056034759,1061370,U,N,,,kworker/u48:2
"8,0",10,140,0.056034800,1061370,I,W,244960968,2560,kworker/u48:2
"8,0",10,141,0.056035490,1061370,D,W,244960968,2560,kworker/u48:2
"8,0",10,142,0.056035824,1061370,P,N,,,kworker/u48:2
"8,0",10,143,0.056036104,1061370,X,W,244966088,244968648,kworker/u48:2
"8,0",10,144,0.056036245,1061370,UT,N,,,kworker/u48:2
"8,0",10,145,0.056036283,1061370,I,W,244963528,2560,kworker/u48:2
"8,0",10,146,0.056039657,598,D,W,244963528,2560,kworker/10:1H
"8,0",10,147,0.058570208,0,C,W,244955848,2560,0
"8,0",10,148,0.061044060,0,C,W,244958408,2560,0
"8,0",10,149,0.063497242,0,C,W,244960968,2560,0
"8,0",10,150,0.066000888,0,C,W,244963528,2560,0
"8,0",10,151,0.066008136,1061370,G,W,244966088,2560,kworker/u48:2
"8,0",10,152,0.066008381,1061370,P,N,,,kworker/u48:2
"8,0",10,153,0.066009891,1061370,X,W,244968648,244971208,kworker/u48:2
"8,0",10,154,0.066010274,1061370,G,W,244968648,2560,kworker/u48:2
"8,0",10,155,0.066010521,1061370,U,N,,,kworker/u48:2
"8,0",10,156,0.066010659,1061370,I,W,244966088,2560,kworker/u48:2
"8,0",10,157,0.066012411,1061370,D,W,244966088,2560,kworker/u48:2
"8,0",10,158,0.066013561,1061370,P,N,,,kworker/u48:2
"8,0",10,159,0.066013796,1061370,X,W,244971208,244973768,kworker/u48:2
"8,0",10,160,0.066013924,1061370,G,W,244971208,2560,kworker/u48:2
"8,0",10,161,0.066014006,1061370,U,N,,,kworker/u48:2
"8,0",10,162,0.066014059,1061370,I,W,244968648,2560,kworker/u48:2
"8,0",10,163,0.066014498,1061370,D,W,244968648,2560,kworker/u48:2
"8,0",10,164,0.066014739,1061370,P,N,,,kworker/u48:2
"8,0",10,165,0.066014994,1061370,X,W,244973768,244976328,kworker/u48:2
"8,0",10,166,0.066015096,1061370,G,W,244973768,2560,kworker/u48:2
"8,0",10,167,0.066015245,1061370,U,N,,,kworker/u48:2
"8,0",10,168,0.066015287,1061370,I,W,244971208,2560,kworker/u48:2
"8,0",10,169,0.066015871,1061370,D,W,244971208,2560,kworker/u48:2
"8,0",10,170,0.066016127,1061370,P,N,,,kworker/u48:2
"8,0",10,171,0.066016442,1061370,X,W,244976328,244978888,kworker/u48:2
"8,0",10,172,0.066016594,1061370,UT,N,,,kworker/u48:2
"8,0",10,173,0.066016633,1061370,I,W,244973768,2560,kworker/u48:2
"8,0",10,174,0.066018990,598,D,W,244973768,2560,kworker/10:1H
"8,0",10,175,0.068545041,0,C,W,244966088,2560,0
"8,0",10,176,0.071049388,0,C,W,244968648,2560,0
"8,0",10,177,0.073575958,0,C,W,244971208,2560,0
"8,0",10,178,0.076055242,0,C,W,244973768,2560,0
"8,0",10,179,0.076060195,1061370,G,W,244976328,2560,kworker/u48:2
"8,0",10,180,0.076060403,1061370,P,N,,,kworker/u48:2
"8,0",10,181,0.076061442,1061370,X,W,244978888,244981448,kworker/u48:2
"8,0",10,182,0.076061783,1061370,G,W,244978888,2560,kworker/u48:2
"8,0",10,183,0.076061885,1061370,U,N,,,kworker/u48:2
"8,0",10,184,0.076062020,1061370,I,W,244976328,2560,kworker/u48:2
"8,0",10,185,0.076063681,1061370,D,W,244976328,2560,kworker/u48:2
"8,0",10,186,0.076065441,1061370,P,N,,,kworker/u48:2
"8,0",10,187,0.076066743,1061370,X,W,244981448,244984008,kworker/u48:2
"8,0",10,188,0.076068785,1061370,G,W,244981448,2560,kworker/u48:2
"8,0",10,189,0.076069545,1061370,U,N,,,kworker/u48:2
"8,0",10,190,0.076069862,1061370,I,W,244978888,2560,kworker/u48:2
"8,0",10,191,0.076072613,1061370,D,W,244978888,2560,kworker/u48:2
"8,0",10,192,0.076074142,1061370,P,N,,,kworker/u48:2
"8,0",10,193,0.076075705,1061370,X,W,244984008,244986568,kworker/u48:2
"8,0",10,194,0.076076402,1061370,G,W,244984008,2560,kworker/u48:2
"8,0",10,195,0.076076629,1061370,U,N,,,kworker/u48:2
"8,0",10,196,0.076076873,1061370,I,W,244981448,2560,kworker/u48:2
"8,0",10,197,0.076078866,1061370,D,W,244981448,2560,kworker/u48:2
"8,0",10,198,0.076080538,1061370,P,N,,,kworker/u48:2
"8,0",10,199,0.076081988,1061370,X,W,244986568,244989128,kworker/u48:2
"8,0",10,200,0.076082656,1061370,G,W,244986568,2560,kworker/u48:2
"8,0",10,201,0.076082884,1061370,U,N,,,kworker/u48:2
"8,0",10,202,0.076083123,1061370,I,W,244984008,2560,kworker/u48:2
"8,0",10,203,0.076085436,1061370,D,W,244984008,2560,kworker/u48:2
"8,0",10,204,0.076086970,1061370,P,N,,,kworker/u48:2
"8,0",10,205,0.076089351,1061370,X,W,244989128,244991688,kworker/u48:2
"8,0",10,206,0.076090036,1061370,G,W,244989128,2560,kworker/u48:2
"8,0",10,207,0.076090252,1061370,U,N,,,kworker/u48:2
"8,0",10,208,0.076090491,1061370,I,W,244986568,2560,kworker/u48:2
"8,0",10,209,0.076093142,1061370,D,W,244986568,2560,kworker/u48:2
"8,0",10,210,0.076094705,1061370,P,N,,,kworker/u48:2
"8,0",10,211,0.076096578,1061370,X,W,244991688,244994248,kworker/u48:2
"8,0",10,212,0.076097192,1061370,G,W,244991688,2560,kworker/u48:2
"8,0",10,213,0.076097413,1061370,U,N,,,kworker/u48:2
"8,0",10,214,0.076097643,1061370,I,W,244989128,2560,kworker/u48:2
"8,0",10,215,0.076099856,1061370,D,W,244989128,2560,kworker/u48:2
"8,0",10,216,0.076101161,1061370,P,N,,,kworker/u48:2
"8,0",10,217,0.076103292,1061370,X,W,244994248,244996808,kworker/u48:2
"8,0",10,218,0.076103971,1061370,G,W,244994248,2560,kworker/u48:2
"8,0",10,219,0.076104182,1061370,U,N,,,kworker/u48:2
"8,0",10,220,0.076104419,1061370,I,W,244991688,2560,kworker/u48:2
"8,0",10,221,0.076106841,1061370,D,W,244991688,2560,kworker/u48:2
"8,0",10,222,0.076108125,1061370,P,N,,,kworker/u48:2
"8,0",10,223,0.076109922,1061370,X,W,244996808,244999368,kworker/u48:2
"8,0",10,224,0.076110867,1061370,G,W,244996808,2560,kworker/u48:2
"8,0",10,225,0.076111089,1061370,U,N,,,kworker/u48:2
"8,0",10,226,0.076111320,1061370,I,W,244994248,2560,kworker/u48:2
"8,0",10,227,0.076113406,1061370,D,W,244994248,2560,kworker/u48:2
"8,0",10,228,0.076114829,1061370,P,N,,,kworker/u48:2
"8,0",10,229,0.076119412,1061370,X,W,244999368,245001928,kworker/u48:2
"8,0",10,230,0.076119515,1061370,G,W,244999368,2560,kworker/u48:2
"8,0",10,231,0.076119548,1061370,U,N,,,kworker/u48:2
"8,0",10,232,0.076119583,1061370,I,W,244996808,2560,kworker/u48:2
"8,0",10,233,0.076120094,1061370,D,W,244996808,2560,kworker/u48:2
"8,0",10,234,0.076120324,1061370,P,N,,,kworker/u48:2
"8,0",10,235,0.076120617,1061370,X,W,245001928,245004488,kworker/u48:2
"8,0",10,236,0.076120719,1061370,G,W,245001928,2560,kworker/u48:2
"8,0",10,237,0.076120754,1061370,U,N,,,kworker/u48:2
"8,0",10,238,0.076120789,1061370,I,W,244999368,2560,kworker/u48:2
"8,0",10,239,0.076121214,1061370,D,W,244999368,2560,kworker/u48:2
"8,0",10,240,0.076121461,1061370,P,N,,,kworker/u48:2
"8,0",10,241,0.076121748,1061370,X,W,245004488,245007048,kworker/u48:2
"8,0",10,242,0.076121843,1061370,G,W,245004488,2560,kworker/u48:2
"8,0",10,243,0.076121877,1061370,U,N,,,kworker/u48:2
"8,0",10,244,0.076121913,1061370,I,W,245001928,2560,kworker/u48:2
"8,0",10,245,0.076122288,1061370,D,W,245001928,2560,kworker/u48:2
"8,0",10,246,0.076122489,1061370,P,N,,,kworker/u48:2
"8,0",10,247,0.076122769,1061370,X,W,245007048,245009608,kworker/u48:2
"8,0",10,248,0.076122879,1061370,G,W,245007048,2560,kworker/u48:2
"8,0",10,249,0.076122946,1061370,U,N,,,kworker/u48:2
"8,0",10,250,0.076122980,1061370,I,W,245004488,2560,kworker/u48:2
"8,0",10,251,0.076123377,1061370,D,W,245004488,2560,kworker/u48:2
"8,0",10,252,0.076123596,1061370,P,N,,,kworker/u48:2
"8,0",10,253,0.076123899,1061370,X,W,245009608,245012168,kworker/u48:2
"8,0",10,254,0.076124049,1061370,G,W,245009608,2560,kworker/u48:2
"8,0",10,255,0.076124109,1061370,U,N,,,kworker/u48:2
"8,0",10,256,0.076124143,1061370,I,W,245007048,2560,kworker/u48:2
"8,0",10,257,0.076124456,1061370,D,W,245007048,2560,kworker/u48:2
"8,0",10,258,0.076124691,1061370,P,N,,,kworker/u48:2
"8,0",10,259,0.076125081,1061370,X,W,245012168,245014728,kworker/u48:2
"8,0",10,260,0.076125177,1061370,G,W,245012168,2560,kworker/u48:2
"8,0",10,261,0.076125212,1061370,U,N,,,kworker/u48:2
"8,0",10,262,0.076125247,1061370,I,W,245009608,2560,kworker/u48:2
"8,0",10,263,0.076125712,1061370,D,W,245009608,2560,kworker/u48:2
"8,0",10,264,0.076125915,1061370,P,N,,,kworker/u48:2
"8,0",10,265,0.076126194,1061370,X,W,245014728,245017288,kworker/u48:2
"8,0",10,266,0.076126286,1061370,G,W,245014728,2560,kworker/u48:2
"8,0",10,267,0.076126319,1061370,U,N,,,kworker/u48:2
"8,0",10,268,0.076126370,1061370,I,W,245012168,2560,kworker/u48:2
"8,0",10,269,0.076126730,1061370,D,W,245012168,2560,kworker/u48:2
"8,0",10,270,0.076126944,1061370,P,N,,,kworker/u48:2
"8,0",10,271,0.076127253,1061370,X,W,245017288,245019848,kworker/u48:2
"8,0",10,272,0.076127397,1061370,UT,N,,,kworker/u48:2
"8,0",10,273,0.076127429,1061370,I,W,245014728,2560,kworker/u48:2
"8,0",10,274,0.076130176,598,D,W,245014728,2560,kworker/10:1H
"8,0",10,275,0.078555144,0,C,W,244976328,2560,0
"8,0",10,276,0.081067812,0,C,W,244978888,2560,0
"8,0",10,277,0.083598437,0,C,W,244981448,2560,0
"8,0",10,278,0.086002805,0,C,W,244984008,2560,0
"8,0",10,279,0.088431030,0,C,W,244986568,2560,0
"8,0",10,280,0.090897383,0,C,W,244989128,2560,0
"8,0",10,281,0.093333560,0,C,W,244991688,2560,0
"8,0",10,282,0.095789685,0,C,W,244994248,2560,0
"8,0",10,283,0.098298540,0,C,W,244996808,2560,0
"8,0",10,284,0.100276072,1061370,G,W,245017288,2560,kworker/u48:2
"8,0",10,285,0.100276542,1061370,P,N,,,kworker/u48:2
"8,0",10,286,0.100278179,1061370,X,W,245019848,245022408,kworker/u48:2
"8,0",10,287,0.100278840,1061370,G,W,245019848,2560,kworker/u48:2
"8,0",10,288,0.100279410,1061370,U,N,,,kworker/u48:2
"8,0",10,289,0.100279646,1061370,I,W,245017288,2560,kworker/u48:2
"8,0",10,290,0.100282377,1061370,D,W,245017288,2560,kworker/u48:2
"8,0",10,291,0.100284101,1061370,P,N,,,kworker/u48:2
"8,0",10,292,0.100284484,1061370,X,W,245022408,245024968,kworker/u48:2
"8,0",10,293,0.100284661,1061370,G,W,245022408,2560,kworker/u48:2
"8,0",10,294,0.100284722,1061370,U,N,,,kworker/u48:2
"8,0",10,295,0.100284788,1061370,I,W,245019848,2560,kworker/u48:2
"8,0",10,296,0.100285514,1061370,D,W,245019848,2560,kworker/u48:2
"8,0",10,297,0.100285950,1061370,P,N,,,kworker/u48:2
"8,0",10,298,0.100286367,1061370,X,W,245024968,245027528,kworker/u48:2
