Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",10,223,0.091400844,2578397,G,W,244994392,2560,kworker/u48:0
"8,0",10,224,0.091401680,2578397,U,N,,,kworker/u48:0
"8,0",10,225,0.091402844,2578397,I,W,244991832,2560,kworker/u48:0
"8,0",10,226,0.091413568,2578397,D,W,244991832,2560,kworker/u48:0
"8,0",10,227,0.091421472,2578397,P,N,,,kworker/u48:0
"8,0",10,228,0.091422663,2578397,X,W,244996952,244999512,kworker/u48:0
"8,0",10,229,0.091423376,2578397,G,W,244996952,2560,kworker/u48:0
"8,0",10,230,0.091423686,2578397,U,N,,,kworker/u48:0
"8,0",10,231,0.091424011,2578397,I,W,244994392,2560,kworker/u48:0
"8,0",10,232,0.091426465,2578397,D,W,244994392,2560,kworker/u48:0
"8,0",10,233,0.091427931,2578397,P,N,,,kworker/u48:0
"8,0",10,234,0.091429582,2578397,X,W,244999512,245002072,kworker/u48:0
"8,0",10,235,0.091430186,2578397,G,W,244999512,2560,kworker/u48:0
"8,0",10,236,0.091430519,2578397,U,N,,,kworker/u48:0
"8,0",10,237,0.091430780,2578397,I,W,244996952,2560,kworker/u48:0
"8,0",10,238,0.091432699,2578397,D,W,244996952,2560,kworker/u48:0
"8,0",10,239,0.091434145,2578397,P,N,,,kworker/u48:0
"8,0",10,240,0.091435629,2578397,X,W,245002072,245004632,kworker/u48:0
"8,0",10,241,0.091436608,2578397,UT,N,,,kworker/u48:0
"8,0",10,242,0.091436845,2578397,I,W,244999512,2560,kworker/u48:0
"8,0",10,243,0.091454374,463,D,W,244999512,2560,kworker/10:1H
"8,0",10,244,0.093957783,0,C,W,244991832,2560,0
"8,0",10,245,0.096414207,0,C,W,244994392,2560,0
"8,0",10,246,0.098963527,0,C,W,244996952,2560,0
"8,0",10,247,0.101414534,0,C,W,244999512,2560,0
"8,0",10,248,0.101460312,2578397,G,W,245002072,2560,kworker/u48:0
"8,0",10,249,0.101461634,2578397,P,N,,,kworker/u48:0
"8,0",10,250,0.101469901,2578397,X,W,245004632,245007192,kworker/u48:0
"8,0",10,251,0.101472289,2578397,G,W,245004632,2560,kworker/u48:0
"8,0",10,252,0.101473158,2578397,U,N,,,kworker/u48:0
"8,0",10,253,0.101474356,2578397,I,W,245002072,2560,kworker/u48:0
"8,0",10,254,0.101485214,2578397,D,W,245002072,2560,kworker/u48:0
"8,0",10,255,0.101492602,2578397,P,N,,,kworker/u48:0
"8,0",10,256,0.101494339,2578397,X,W,245007192,245009752,kworker/u48:0
"8,0",10,257,0.101495060,2578397,G,W,245007192,2560,kworker/u48:0
"8,0",10,258,0.101495365,2578397,U,N,,,kworker/u48:0
"8,0",10,259,0.101495688,2578397,I,W,245004632,2560,kworker/u48:0
"8,0",10,260,0.101497854,2578397,D,W,245004632,2560,kworker/u48:0
"8,0",10,261,0.101499391,2578397,P,N,,,kworker/u48:0
"8,0",10,262,0.101500787,2578397,X,W,245009752,245012312,kworker/u48:0
"8,0",10,263,0.101501500,2578397,G,W,245009752,2560,kworker/u48:0
"8,0",10,264,0.101501740,2578397,U,N,,,kworker/u48:0
"8,0",10,265,0.101501995,2578397,I,W,245007192,2560,kworker/u48:0
"8,0",10,266,0.101504069,2578397,D,W,245007192,2560,kworker/u48:0
"8,0",10,267,0.101505610,2578397,P,N,,,kworker/u48:0
"8,0",10,268,0.101506959,2578397,X,W,245012312,245014872,kworker/u48:0
"8,0",10,269,0.101507965,2578397,UT,N,,,kworker/u48:0
"8,0",10,270,0.101508212,2578397,I,W,245009752,2560,kworker/u48:0
"8,0",10,271,0.101525272,463,D,W,245009752,2560,kworker/10:1H
"8,0",10,272,0.103768098,2578397,G,W,245012312,2560,kworker/u48:0
"8,0",10,273,0.103769915,2578397,P,N,,,kworker/u48:0
"8,0",10,274,0.103777885,2578397,X,W,245014872,245017432,kworker/u48:0
"8,0",10,275,0.103781025,2578397,G,W,245014872,2560,kworker/u48:0
"8,0",10,276,0.103781854,2578397,U,N,,,kworker/u48:0
"8,0",10,277,0.103783146,2578397,I,W,245012312,2560,kworker/u48:0
"8,0",10,278,0.103795958,2578397,D,W,245012312,2560,kworker/u48:0
"8,0",10,279,0.103804286,2578397,P,N,,,kworker/u48:0
"8,0",10,280,0.103806096,2578397,X,W,245017432,245019992,kworker/u48:0
"8,0",10,281,0.103807245,2578397,UT,N,,,kworker/u48:0
"8,0",10,282,0.103807588,2578397,I,W,245014872,2560,kworker/u48:0
"8,0",10,283,0.103827420,463,D,W,245014872,2560,kworker/10:1H
"8,0",10,284,0.104018026,0,C,W,245002072,2560,0
"8,0",10,285,0.106576795,0,C,W,245004632,2560,0
"8,0",10,286,0.109044597,0,C,W,245007192,2560,0
"8,0",10,287,0.111372836,0,C,W,245009752,2560,0
"8,0",10,288,0.113917405,0,C,W,245012312,2560,0
"8,0",10,289,0.116382566,0,C,W,245014872,2560,0
"8,0",10,290,0.116428154,2578397,G,W,245017432,2560,kworker/u48:0
"8,0",10,291,0.116429446,2578397,P,N,,,kworker/u48:0
"8,0",10,292,0.116436987,2578397,X,W,245019992,245022552,kworker/u48:0
"8,0",10,293,0.116439342,2578397,G,W,245019992,2560,kworker/u48:0
"8,0",10,294,0.116440144,2578397,U,N,,,kworker/u48:0
"8,0",10,295,0.116441370,2578397,I,W,245017432,2560,kworker/u48:0
"8,0",10,296,0.116451918,2578397,D,W,245017432,2560,kworker/u48:0
"8,0",10,297,0.116460111,2578397,P,N,,,kworker/u48:0
"8,0",10,298,0.116461777,2578397,X,W,245022552,245025112,kworker/u48:0
"8,0",10,299,0.116462595,2578397,G,W,245022552,2560,kworker/u48:0
"8,0",10,300,0.116462902,2578397,U,N,,,kworker/u48:0
"8,0",10,301,0.116463155,2578397,I,W,245019992,2560,kworker/u48:0
"8,0",10,302,0.116465689,2578397,D,W,245019992,2560,kworker/u48:0
"8,0",10,303,0.116467163,2578397,P,N,,,kworker/u48:0
"8,0",10,304,0.116468648,2578397,X,W,245025112,245027672,kworker/u48:0
"8,0",10,305,0.116469311,2578397,G,W,245025112,2560,kworker/u48:0
"8,0",10,306,0.116469533,2578397,U,N,,,kworker/u48:0
"8,0",10,307,0.116469775,2578397,I,W,245022552,2560,kworker/u48:0
"8,0",10,308,0.116472935,2578397,D,W,245022552,2560,kworker/u48:0
"8,0",10,309,0.116474328,2578397,P,N,,,kworker/u48:0
"8,0",10,310,0.116475767,2578397,X,W,245027672,245030232,kworker/u48:0
"8,0",10,311,0.116476398,2578397,G,W,245027672,2560,kworker/u48:0
"8,0",10,312,0.116476619,2578397,U,N,,,kworker/u48:0
"8,0",10,313,0.116476861,2578397,I,W,245025112,2560,kworker/u48:0
"8,0",10,314,0.116479158,2578397,D,W,245025112,2560,kworker/u48:0
"8,0",10,315,0.116480750,2578397,P,N,,,kworker/u48:0
"8,0",10,316,0.116482406,2578397,X,W,245030232,245032792,kworker/u48:0
"8,0",10,317,0.116483018,2578397,G,W,245030232,2560,kworker/u48:0
"8,0",10,318,0.116483229,2578397,U,N,,,kworker/u48:0
"8,0",10,319,0.116483466,2578397,I,W,245027672,2560,kworker/u48:0
"8,0",10,320,0.116485341,2578397,D,W,245027672,2560,kworker/u48:0
"8,0",10,321,0.116486797,2578397,P,N,,,kworker/u48:0
"8,0",10,322,0.116488211,2578397,X,W,245032792,245035352,kworker/u48:0
"8,0",10,323,0.116489198,2578397,UT,N,,,kworker/u48:0
"8,0",10,324,0.116489440,2578397,I,W,245030232,2560,kworker/u48:0
"8,0",10,325,0.116507350,463,D,W,245030232,2560,kworker/10:1H
"8,0",10,326,0.118995153,0,C,W,245017432,2560,0
"8,0",10,327,0.121449787,0,C,W,245019992,2560,0
"8,0",10,328,0.123902346,0,C,W,245022552,2560,0
"8,0",10,329,0.126443573,0,C,W,245025112,2560,0
"8,0",10,330,0.128906881,0,C,W,245027672,2560,0
"8,0",10,331,0.131340582,0,C,W,245030232,2560,0
"8,0",10,332,0.131388149,2578397,G,W,245032792,2560,kworker/u48:0
"8,0",10,333,0.131389587,2578397,P,N,,,kworker/u48:0
"8,0",10,334,0.131397290,2578397,X,W,245035352,245037912,kworker/u48:0
"8,0",10,335,0.131399704,2578397,G,W,245035352,2560,kworker/u48:0
"8,0",10,336,0.131400652,2578397,U,N,,,kworker/u48:0
